ti              Di              dD/dt           ti+1            Di+1           
130,8000        143,8900        132,0000        130,9000        144,0000       
130,9000        144,0000        132,1000        131,0000        144,1100       
131,0000        144,1100        132,2000        131,1000        144,2200       
131,1000        144,2200        132,3000        131,2000        144,3300       
131,2000        144,3300        132,4000        131,3000        144,4400       
131,3000        144,4400        132,5000        131,4000        144,5500       
131,4000        144,5500        132,6000        131,5000        144,6600       
131,5000        144,6600        132,7000        131,6000        144,7700       
131,6000        144,7700        132,8000        131,7000        144,8800       
131,7000        144,8800        132,9000        131,8000        144,9900       
131,8000        144,9900        133,0000        131,9000        145,1000       
131,9000        145,1000        133,1000        132,0000        145,2100       
132,0000        145,2100        133,2000        132,1000        145,3200       
132,1000        145,3200        133,3000        132,2000        145,4300       
132,2000        145,4300        133,4000        132,3000        145,5400       
132,3000        145,5400        133,5000        132,4000        145,6500       
132,4000        145,6500        133,6000        132,5000        145,7600       
132,5000        145,7600        133,7000        132,6000        145,8700       
132,6000        145,8700        133,8000        132,7000        145,9800       
132,7000        145,9800        133,9000        132,8000        146,0900       
132,8000        146,0900        134,0000        132,9000        146,2000       
132,9000        146,2000        134,1000        133,0000        146,3100       
133,0000        146,3100        134,2000        133,1000        146,4200       
133,1000        146,4200        134,3000        133,2000        146,5300       
133,2000        146,5300        134,4000        133,3000        146,6400       
133,3000        146,6400        134,5000        133,4000        146,7500       
133,4000        146,7500        134,6000        133,5000        146,8600       
133,5000        146,8600        134,7000        133,6000        146,9700       
133,6000        146,9700        134,8000        133,7000        147,0800       
133,7000        147,0800        134,9000        133,8000        147,1900       
133,8000        147,1900        135,0000        133,9000        147,3000       
133,9000        147,3000        135,1000        134,0000        147,4100       
134,0000        147,4100        135,2000        134,1000        147,5200       
134,1000        147,5200        135,3000        134,2000        147,6300       
134,2000        147,6300        135,4000        134,3000        147,7400       
134,3000        147,7400        135,5000        134,4000        147,8500       
134,4000        147,8500        135,6000        134,5000        147,9600       
134,5000        147,9600        135,7000        134,6000        148,0700       
134,6000        148,0700        135,8000        134,7000        148,1800       
134,7000        148,1800        135,9000        134,8000        148,2900       
134,8000        148,2900        136,0000        134,9000        148,4000       
134,9000        148,4000        136,1000        135,0000        148,5100       
135,0000        148,5100        136,2000        135,1000        148,6200       
135,1000        148,6200        136,3000        135,2000        148,7300       
135,2000        148,7300        136,4000        135,3000        148,8400       
135,3000        148,8400        136,5000        135,4000        148,9500       
135,4000        148,9500        136,6000        135,5000        149,0600       
135,5000        149,0600        136,7000        135,6000        149,1700       
135,6000        149,1700        136,8000        135,7000        149,2800       
135,7000        149,2800        136,9000        135,8000        149,3900       
135,8000        149,3900        137,0000        135,9000        149,5000       
135,9000        149,5000        137,1000        136,0000        149,6100       
136,0000        149,6100        137,2000        136,1000        149,7200       
136,1000        149,7200        137,3000        136,2000        149,8300       
136,2000        149,8300        137,4000        136,3000        149,9400       
136,3000        149,9400        137,5000        136,4000        150,0500       
136,4000        150,0500        137,6000        136,5000        150,1600       
136,5000        150,1600        137,7000        136,6000        150,2700       
136,6000        150,2700        137,8000        136,7000        150,3800       
136,7000        150,3800        137,9000        136,8000        150,4900       
136,8000        150,4900        138,0000        136,9000        150,6000       
136,9000        150,6000        138,1000        137,0000        150,7100       
137,0000        150,7100        138,2000        137,1000        150,8200       
137,1000        150,8200        138,3000        137,2000        150,9300       
137,2000        150,9300        138,4000        137,3000        151,0400       
137,3000        151,0400        138,5000        137,4000        151,1500       
137,4000        151,1500        138,6000        137,5000        151,2600       
137,5000        151,2600        138,7000        137,6000        151,3700       
137,6000        151,3700        138,8000        137,7000        151,4800       
137,7000        151,4800        138,9000        137,8000        151,5900       
137,8000        151,5900        139,0000        137,9000        151,7000       
137,9000        151,7000        139,1000        138,0000        151,8100       
138,0000        151,8100        139,2000        138,1000        151,9200       
138,1000        151,9200        139,3000        138,2000        152,0300       
138,2000        152,0300        139,4000        138,3000        152,1400       
138,3000        152,1400        139,5000        138,4000        152,2500       
138,4000        152,2500        139,6000        138,5000        152,3600       
138,5000        152,3600        139,7000        138,6000        152,4700       
138,6000        152,4700        139,8000        138,7000        152,5800       
138,7000        152,5800        139,9000        138,8000        152,6900       
138,8000        152,6900        140,0000        138,9000        152,8000       
138,9000        152,8000        140,1000        139,0000        152,9100       
139,0000        152,9100        140,2000        139,1000        153,0200       
139,1000        153,0200        140,3000        139,2000        153,1300       
139,2000        153,1300        140,4000        139,3000        153,2400       
139,3000        153,2400        140,5000        139,4000        153,3500       
139,4000        153,3500        140,6000        139,5000        153,4600       
139,5000        153,4600        140,7000        139,6000        153,5700       
139,6000        153,5700        140,8000        139,7000        153,6800       
139,7000        153,6800        140,9000        139,8000        153,7900       
139,8000        153,7900        141,0000        139,9000        153,9000       
139,9000        153,9000        141,1000        140,0000        154,0100       
140,0000        154,0100        141,2000        140,1000        154,1200       
140,1000        154,1200        141,3000        140,2000        154,2300       
140,2000        154,2300        141,4000        140,3000        154,3400       
140,3000        154,3400        141,5000        140,4000        154,4500       
140,4000        154,4500        141,6000        140,5000        154,5600       
140,5000        154,5600        141,7000        140,6000        154,6700       
140,6000        154,6700        141,8000        140,7000        154,7800       
140,7000        154,7800        141,9000        140,8000        154,8900       
140,8000        154,8900        142,0000        140,9000        155,0000       
140,9000        155,0000        142,1000        141,0000        155,1100       
141,0000        155,1100        142,2000        141,1000        155,2200       
141,1000        155,2200        142,3000        141,2000        155,3300       
141,2000        155,3300        142,4000        141,3000        155,4400       
141,3000        155,4400        142,5000        141,4000        155,5500       
141,4000        155,5500        142,6000        141,5000        155,6600       
141,5000        155,6600        142,7000        141,6000        155,7700       
141,6000        155,7700        142,8000        141,7000        155,8800       
141,7000        155,8800        142,9000        141,8000        155,9900       
141,8000        155,9900        143,0000        141,9000        156,1000       
141,9000        156,1000        143,1000        142,0000        156,2100       
142,0000        156,2100        143,2000        142,1000        156,3200       
142,1000        156,3200        143,3000        142,2000        156,4300       
142,2000        156,4300        143,4000        142,3000        156,5400       
142,3000        156,5400        143,5000        142,4000        156,6500       
142,4000        156,6500        143,6000        142,5000        156,7600       
142,5000        156,7600        143,7000        142,6000        156,8700       
142,6000        156,8700        143,8000        142,7000        156,9800       
142,7000        156,9800        143,9000        142,8000        157,0900       
142,8000        157,0900        144,0000        142,9000        157,2000       
142,9000        157,2000        144,1000        143,0000        157,3100       
143,0000        157,3100        144,2000        143,1000        157,4200       
143,1000        157,4200        144,3000        143,2000        157,5300       
143,2000        157,5300        144,4000        143,3000        157,6400       
143,3000        157,6400        144,5000        143,4000        157,7500       
143,4000        157,7500        144,6000        143,5000        157,8600       
143,5000        157,8600        144,7000        143,6000        157,9700       
143,6000        157,9700        144,8000        143,7000        158,0800       
143,7000        158,0800        144,9000        143,8000        158,1900       
143,8000        158,1900        145,0000        143,9000        158,3000       
143,9000        158,3000        145,1000        144,0000        158,4100       
144,0000        158,4100        145,2000        144,1000        158,5200       
144,1000        158,5200        145,3000        144,2000        158,6300       
144,2000        158,6300        145,4000        144,3000        158,7400       
144,3000        158,7400        145,5000        144,4000        158,8500       
144,4000        158,8500        145,6000        144,5000        158,9600       
144,5000        158,9600        145,7000        144,6000        159,0700       
144,6000        159,0700        145,8000        144,7000        159,1800       
144,7000        159,1800        145,9000        144,8000        159,2900       
144,8000        159,2900        146,0000        144,9000        159,4000       
144,9000        159,4000        146,1000        145,0000        159,5100       
145,0000        159,5100        146,2000        145,1000        159,6200       
145,1000        159,6200        146,3000        145,2000        159,7300       
145,2000        159,7300        146,4000        145,3000        159,8400       
145,3000        159,8400        146,5000        145,4000        159,9500       
145,4000        159,9500        146,6000        145,5000        160,0600       
145,5000        160,0600        146,7000        145,6000        160,1700       
145,6000        160,1700        146,8000        145,7000        160,2800       
145,7000        160,2800        146,9000        145,8000        160,3900       
145,8000        160,3900        147,0000        145,9000        160,5000       
145,9000        160,5000        147,1000        146,0000        160,6100       
146,0000        160,6100        147,2000        146,1000        160,7200       
146,1000        160,7200        147,3000        146,2000        160,8300       
146,2000        160,8300        147,4000        146,3000        160,9400       
146,3000        160,9400        147,5000        146,4000        161,0500       
146,4000        161,0500        147,6000        146,5000        161,1600       
146,5000        161,1600        147,7000        146,6000        161,2700       
146,6000        161,2700        147,8000        146,7000        161,3800       
146,7000        161,3800        147,9000        146,8000        161,4900       
146,8000        161,4900        148,0000        146,9000        161,6000       
146,9000        161,6000        148,1000        147,0000        161,7100       
147,0000        161,7100        148,2000        147,1000        161,8200       
147,1000        161,8200        148,3000        147,2000        161,9300       
147,2000        161,9300        148,4000        147,3000        162,0400       
147,3000        162,0400        148,5000        147,4000        162,1500       
147,4000        162,1500        148,6000        147,5000        162,2600       
147,5000        162,2600        148,7000        147,6000        162,3700       
147,6000        162,3700        148,8000        147,7000        162,4800       
147,7000        162,4800        148,9000        147,8000        162,5900       
147,8000        162,5900        149,0000        147,9000        162,7000       
147,9000        162,7000        149,1000        148,0000        162,8100       
148,0000        162,8100        149,2000        148,1000        162,9200       
148,1000        162,9200        149,3000        148,2000        163,0300       
148,2000        163,0300        149,4000        148,3000        163,1400       
148,3000        163,1400        149,5000        148,4000        163,2500       
148,4000        163,2500        149,6000        148,5000        163,3600       
148,5000        163,3600        149,7000        148,6000        163,4700       
148,6000        163,4700        149,8000        148,7000        163,5800       
148,7000        163,5800        149,9000        148,8000        163,6900       
148,8000        163,6900        150,0000        148,9000        163,8000       
148,9000        163,8000        150,1000        149,0000        163,9100       
149,0000        163,9100        150,2000        149,1000        164,0200       
149,1000        164,0200        150,3000        149,2000        164,1300       
149,2000        164,1300        150,4000        149,3000        164,2400       
149,3000        164,2400        150,5000        149,4000        164,3500       
149,4000        164,3500        150,6000        149,5000        164,4600       
149,5000        164,4600        150,7000        149,6000        164,5700       
149,6000        164,5700        150,8000        149,7000        164,6800       
149,7000        164,6800        150,9000        149,8000        164,7900       
149,8000        164,7900        151,0000        149,9000        164,9000       
149,9000        164,9000        151,1000        150,0000        165,0100       
150,0000        165,0100        151,2000        150,1000        165,1200       
150,1000        165,1200        151,3000        150,2000        165,2300       
150,2000        165,2300        151,4000        150,3000        165,3400       
150,3000        165,3400        151,5000        150,4000        165,4500       
150,4000        165,4500        151,6000        150,5000        165,5600       
150,5000        165,5600        151,7000        150,6000        165,6700       
150,6000        165,6700        151,8000        150,7000        165,7800       
150,7000        165,7800        151,9000        150,8000        165,8900       
150,8000        165,8900        152,0000        150,9000        166,0000       
150,9000        166,0000        152,1000        151,0000        166,1100       
151,0000        166,1100        152,2000        151,1000        166,2200       
151,1000        166,2200        152,3000        151,2000        166,3300       
151,2000        166,3300        152,4000        151,3000        166,4400       
151,3000        166,4400        152,5000        151,4000        166,5500       
151,4000        166,5500        152,6000        151,5000        166,6600       
151,5000        166,6600        152,7000        151,6000        166,7700       
151,6000        166,7700        152,8000        151,7000        166,8800       
151,7000        166,8800        152,9000        151,8000        166,9900       
151,8000        166,9900        153,0000        151,9000        167,1000       
151,9000        167,1000        153,1000        152,0000        167,2100       
152,0000        167,2100        153,2000        152,1000        167,3200       
152,1000        167,3200        153,3000        152,2000        167,4300       
152,2000        167,4300        153,4000        152,3000        167,5400       
152,3000        167,5400        153,5000        152,4000        167,6500       
152,4000        167,6500        153,6000        152,5000        167,7600       
152,5000        167,7600        153,7000        152,6000        167,8700       
152,6000        167,8700        153,8000        152,7000        167,9800       
152,7000        167,9800        153,9000        152,8000        168,0900       
152,8000        168,0900        154,0000        152,9000        168,2000       
152,9000        168,2000        154,1000        153,0000        168,3100       
153,0000        168,3100        154,2000        153,1000        168,4200       
153,1000        168,4200        154,3000        153,2000        168,5300       
153,2000        168,5300        154,4000        153,3000        168,6400       
153,3000        168,6400        154,5000        153,4000        168,7500       
153,4000        168,7500        154,6000        153,5000        168,8600       
153,5000        168,8600        154,7000        153,6000        168,9700       
153,6000        168,9700        154,8000        153,7000        169,0800       
153,7000        169,0800        154,9000        153,8000        169,1900       
153,8000        169,1900        155,0000        153,9000        169,3000       
153,9000        169,3000        155,1000        154,0000        169,4100       
154,0000        169,4100        155,2000        154,1000        169,5200       
154,1000        169,5200        155,3000        154,2000        169,6300       
154,2000        169,6300        155,4000        154,3000        169,7400       
154,3000        169,7400        155,5000        154,4000        169,8500       
154,4000        169,8500        155,6000        154,5000        169,9600       
154,5000        169,9600        155,7000        154,6000        170,0700       
154,6000        170,0700        155,8000        154,7000        170,1800       
154,7000        170,1800        155,9000        154,8000        170,2900       
154,8000        170,2900        156,0000        154,9000        170,4000       
154,9000        170,4000        156,1000        155,0000        170,5100       
155,0000        170,5100        156,2000        155,1000        170,6200       
155,1000        170,6200        156,3000        155,2000        170,7300       
155,2000        170,7300        156,4000        155,3000        170,8400       
155,3000        170,8400        156,5000        155,4000        170,9500       
155,4000        170,9500        156,6000        155,5000        171,0600       
155,5000        171,0600        156,7000        155,6000        171,1700       
155,6000        171,1700        156,8000        155,7000        171,2800       
155,7000        171,2800        156,9000        155,8000        171,3900       
155,8000        171,3900        157,0000        155,9000        171,5000       
155,9000        171,5000        157,1000        156,0000        171,6100       
156,0000        171,6100        157,2000        156,1000        171,7200       
156,1000        171,7200        157,3000        156,2000        171,8300       
156,2000        171,8300        157,4000        156,3000        171,9400       
156,3000        171,9400        157,5000        156,4000        172,0500       
156,4000        172,0500        157,6000        156,5000        172,1600       
156,5000        172,1600        157,7000        156,6000        172,2700       
156,6000        172,2700        157,8000        156,7000        172,3800       
156,7000        172,3800        157,9000        156,8000        172,4900       
156,8000        172,4900        158,0000        156,9000        172,6000       
156,9000        172,6000        158,1000        157,0000        172,7100       
157,0000        172,7100        158,2000        157,1000        172,8200       
157,1000        172,8200        158,3000        157,2000        172,9300       
157,2000        172,9300        158,4000        157,3000        173,0400       
157,3000        173,0400        158,5000        157,4000        173,1500       
157,4000        173,1500        158,6000        157,5000        173,2600       
157,5000        173,2600        158,7000        157,6000        173,3700       
157,6000        173,3700        158,8000        157,7000        173,4800       
157,7000        173,4800        158,9000        157,8000        173,5900       
157,8000        173,5900        159,0000        157,9000        173,7000       
157,9000        173,7000        159,1000        158,0000        173,8100       
158,0000        173,8100        159,2000        158,1000        173,9200       
158,1000        173,9200        159,3000        158,2000        174,0300       
158,2000        174,0300        159,4000        158,3000        174,1400       
158,3000        174,1400        159,5000        158,4000        174,2500       
158,4000        174,2500        159,6000        158,5000        174,3600       
158,5000        174,3600        159,7000        158,6000        174,4700       
158,6000        174,4700        159,8000        158,7000        174,5800       
158,7000        174,5800        159,9000        158,8000        174,6900       
158,8000        174,6900        160,0000        158,9000        174,8000       
158,9000        174,8000        160,1000        159,0000        174,9100       
159,0000        174,9100        160,2000        159,1000        175,0200       
159,1000        175,0200        160,3000        159,2000        175,1300       
159,2000        175,1300        160,4000        159,3000        175,2400       
159,3000        175,2400        160,5000        159,4000        175,3500       
159,4000        175,3500        160,6000        159,5000        175,4600       
159,5000        175,4600        160,7000        159,6000        175,5700       
159,6000        175,5700        160,8000        159,7000        175,6800       
159,7000        175,6800        160,9000        159,8000        175,7900       
159,8000        175,7900        161,0000        159,9000        175,9000       
159,9000        175,9000        161,1000        160,0000        176,0100       
160,0000        176,0100        161,2000        160,1000        176,1200       
160,1000        176,1200        161,3000        160,2000        176,2300       
160,2000        176,2300        161,4000        160,3000        176,3400       
160,3000        176,3400        161,5000        160,4000        176,4500       
160,4000        176,4500        161,6000        160,5000        176,5600       
160,5000        176,5600        161,7000        160,6000        176,6700       
160,6000        176,6700        161,8000        160,7000        176,7800       
160,7000        176,7800        161,9000        160,8000        176,8900       
160,8000        176,8900        162,0000        160,9000        177,0000       
160,9000        177,0000        162,1000        161,0000        177,1100       
161,0000        177,1100        162,2000        161,1000        177,2200       
161,1000        177,2200        162,3000        161,2000        177,3300       
161,2000        177,3300        162,4000        161,3000        177,4400       
161,3000        177,4400        162,5000        161,4000        177,5500       
161,4000        177,5500        162,6000        161,5000        177,6600       
161,5000        177,6600        162,7000        161,6000        177,7700       
161,6000        177,7700        162,8000        161,7000        177,8800       
161,7000        177,8800        162,9000        161,8000        177,9900       
161,8000        177,9900        163,0000        161,9000        178,1000       
161,9000        178,1000        163,1000        162,0000        178,2100       
162,0000        178,2100        163,2000        162,1000        178,3200       
162,1000        178,3200        163,3000        162,2000        178,4300       
162,2000        178,4300        163,4000        162,3000        178,5400       
162,3000        178,5400        163,5000        162,4000        178,6500       
162,4000        178,6500        163,6000        162,5000        178,7600       
162,5000        178,7600        163,7000        162,6000        178,8700       
162,6000        178,8700        163,8000        162,7000        178,9800       
162,7000        178,9800        163,9000        162,8000        179,0900       
162,8000        179,0900        164,0000        162,9000        179,2000       
162,9000        179,2000        164,1000        163,0000        179,3100       
163,0000        179,3100        164,2000        163,1000        179,4200       
163,1000        179,4200        164,3000        163,2000        179,5300       
163,2000        179,5300        164,4000        163,3000        179,6400       
163,3000        179,6400        164,5000        163,4000        179,7500       
163,4000        179,7500        164,6000        163,5000        179,8600       
163,5000        179,8600        164,7000        163,6000        179,9700       
163,6000        179,9700        164,8000        163,7000        180,0800       
163,7000        180,0800        164,9000        163,8000        180,1900       
163,8000        180,1900        165,0000        163,9000        180,3000       
163,9000        180,3000        165,1000        164,0000        180,4100       
164,0000        180,4100        165,2000        164,1000        180,5200       
164,1000        180,5200        165,3000        164,2000        180,6300       
164,2000        180,6300        165,4000        164,3000        180,7400       
164,3000        180,7400        165,5000        164,4000        180,8500       
164,4000        180,8500        165,6000        164,5000        180,9600       
164,5000        180,9600        165,7000        164,6000        181,0700       
164,6000        181,0700        165,8000        164,7000        181,1800       
164,7000        181,1800        165,9000        164,8000        181,2900       
164,8000        181,2900        166,0000        164,9000        181,4000       
164,9000        181,4000        166,1000        165,0000        181,5100       
165,0000        181,5100        166,2000        165,1000        181,6200       
165,1000        181,6200        166,3000        165,2000        181,7300       
165,2000        181,7300        166,4000        165,3000        181,8400       
165,3000        181,8400        166,5000        165,4000        181,9500       
165,4000        181,9500        166,6000        165,5000        182,0600       
165,5000        182,0600        166,7000        165,6000        182,1700       
165,6000        182,1700        166,8000        165,7000        182,2800       
165,7000        182,2800        166,9000        165,8000        182,3900       
165,8000        182,3900        167,0000        165,9000        182,5000       
165,9000        182,5000        167,1000        166,0000        182,6100       
166,0000        182,6100        167,2000        166,1000        182,7200       
166,1000        182,7200        167,3000        166,2000        182,8300       
166,2000        182,8300        167,4000        166,3000        182,9400       
166,3000        182,9400        167,5000        166,4000        183,0500       
166,4000        183,0500        167,6000        166,5000        183,1600       
166,5000        183,1600        167,7000        166,6000        183,2700       
166,6000        183,2700        167,8000        166,7000        183,3800       
166,7000        183,3800        167,9000        166,8000        183,4900       
166,8000        183,4900        168,0000        166,9000        183,6000       
166,9000        183,6000        168,1000        167,0000        183,7100       
167,0000        183,7100        168,2000        167,1000        183,8200       
167,1000        183,8200        168,3000        167,2000        183,9300       
167,2000        183,9300        168,4000        167,3000        184,0400       
167,3000        184,0400        168,5000        167,4000        184,1500       
167,4000        184,1500        168,6000        167,5000        184,2600       
167,5000        184,2600        168,7000        167,6000        184,3700       
167,6000        184,3700        168,8000        167,7000        184,4800       
167,7000        184,4800        168,9000        167,8000        184,5900       
167,8000        184,5900        169,0000        167,9000        184,7000       
167,9000        184,7000        169,1000        168,0000        184,8100       
168,0000        184,8100        169,2000        168,1000        184,9200       
168,1000        184,9200        169,3000        168,2000        185,0300       
168,2000        185,0300        169,4000        168,3000        185,1400       
168,3000        185,1400        169,5000        168,4000        185,2500       
168,4000        185,2500        169,6000        168,5000        185,3600       
168,5000        185,3600        169,7000        168,6000        185,4700       
168,6000        185,4700        169,8000        168,7000        185,5800       
168,7000        185,5800        169,9000        168,8000        185,6900       
168,8000        185,6900        170,0000        168,9000        185,8000       
168,9000        185,8000        170,1000        169,0000        185,9100       
169,0000        185,9100        170,2000        169,1000        186,0200       
169,1000        186,0200        170,3000        169,2000        186,1300       
169,2000        186,1300        170,4000        169,3000        186,2400       
169,3000        186,2400        170,5000        169,4000        186,3500       
169,4000        186,3500        170,6000        169,5000        186,4600       
169,5000        186,4600        170,7000        169,6000        186,5700       
169,6000        186,5700        170,8000        169,7000        186,6800       
169,7000        186,6800        170,9000        169,8000        186,7900       
169,8000        186,7900        171,0000        169,9000        186,9000       
169,9000        186,9000        171,1000        170,0000        187,0100       
170,0000        187,0100        171,2000        170,1000        187,1200       
170,1000        187,1200        171,3000        170,2000        187,2300       
170,2000        187,2300        171,4000        170,3000        187,3400       
170,3000        187,3400        171,5000        170,4000        187,4500       
170,4000        187,4500        171,6000        170,5000        187,5600       
170,5000        187,5600        171,7000        170,6000        187,6700       
170,6000        187,6700        171,8000        170,7000        187,7800       
170,7000        187,7800        171,9000        170,8000        187,8900       
170,8000        187,8900        172,0000        170,9000        188,0000       
170,9000        188,0000        172,1000        171,0000        188,1100       
171,0000        188,1100        172,2000        171,1000        188,2200       
171,1000        188,2200        172,3000        171,2000        188,3300       
171,2000        188,3300        172,4000        171,3000        188,4400       
171,3000        188,4400        172,5000        171,4000        188,5500       
171,4000        188,5500        172,6000        171,5000        188,6600       
171,5000        188,6600        172,7000        171,6000        188,7700       
171,6000        188,7700        172,8000        171,7000        188,8800       
171,7000        188,8800        172,9000        171,8000        188,9900       
171,8000        188,9900        173,0000        171,9000        189,1000       
171,9000        189,1000        173,1000        172,0000        189,2100       
172,0000        189,2100        173,2000        172,1000        189,3200       
172,1000        189,3200        173,3000        172,2000        189,4300       
172,2000        189,4300        173,4000        172,3000        189,5400       
172,3000        189,5400        173,5000        172,4000        189,6500       
172,4000        189,6500        173,6000        172,5000        189,7600       
172,5000        189,7600        173,7000        172,6000        189,8700       
172,6000        189,8700        173,8000        172,7000        189,9800       
172,7000        189,9800        173,9000        172,8000        190,0900       
172,8000        190,0900        174,0000        172,9000        190,2000       
172,9000        190,2000        174,1000        173,0000        190,3100       
173,0000        190,3100        174,2000        173,1000        190,4200       
173,1000        190,4200        174,3000        173,2000        190,5300       
173,2000        190,5300        174,4000        173,3000        190,6400       
173,3000        190,6400        174,5000        173,4000        190,7500       
173,4000        190,7500        174,6000        173,5000        190,8600       
173,5000        190,8600        174,7000        173,6000        190,9700       
173,6000        190,9700        174,8000        173,7000        191,0800       
173,7000        191,0800        174,9000        173,8000        191,1900       
173,8000        191,1900        175,0000        173,9000        191,3000       
173,9000        191,3000        175,1000        174,0000        191,4100       
174,0000        191,4100        175,2000        174,1000        191,5200       
174,1000        191,5200        175,3000        174,2000        191,6300       
174,2000        191,6300        175,4000        174,3000        191,7400       
174,3000        191,7400        175,5000        174,4000        191,8500       
174,4000        191,8500        175,6000        174,5000        191,9600       
174,5000        191,9600        175,7000        174,6000        192,0700       
174,6000        192,0700        175,8000        174,7000        192,1800       
174,7000        192,1800        175,9000        174,8000        192,2900       
174,8000        192,2900        176,0000        174,9000        192,4000       
174,9000        192,4000        176,1000        175,0000        192,5100       
175,0000        192,5100        176,2000        175,1000        192,6200       
175,1000        192,6200        176,3000        175,2000        192,7300       
175,2000        192,7300        176,4000        175,3000        192,8400       
175,3000        192,8400        176,5000        175,4000        192,9500       
175,4000        192,9500        176,6000        175,5000        193,0600       
175,5000        193,0600        176,7000        175,6000        193,1700       
175,6000        193,1700        176,8000        175,7000        193,2800       
175,7000        193,2800        176,9000        175,8000        193,3900       
175,8000        193,3900        177,0000        175,9000        193,5000       
175,9000        193,5000        177,1000        176,0000        193,6100       
176,0000        193,6100        177,2000        176,1000        193,7200       
176,1000        193,7200        177,3000        176,2000        193,8300       
176,2000        193,8300        177,4000        176,3000        193,9400       
176,3000        193,9400        177,5000        176,4000        194,0500       
176,4000        194,0500        177,6000        176,5000        194,1600       
176,5000        194,1600        177,7000        176,6000        194,2700       
176,6000        194,2700        177,8000        176,7000        194,3800       
176,7000        194,3800        177,9000        176,8000        194,4900       
176,8000        194,4900        178,0000        176,9000        194,6000       
176,9000        194,6000        178,1000        177,0000        194,7100       
177,0000        194,7100        178,2000        177,1000        194,8200       
177,1000        194,8200        178,3000        177,2000        194,9300       
177,2000        194,9300        178,4000        177,3000        195,0400       
177,3000        195,0400        178,5000        177,4000        195,1500       
177,4000        195,1500        178,6000        177,5000        195,2600       
177,5000        195,2600        178,7000        177,6000        195,3700       
177,6000        195,3700        178,8000        177,7000        195,4800       
177,7000        195,4800        178,9000        177,8000        195,5900       
177,8000        195,5900        179,0000        177,9000        195,7000       
177,9000        195,7000        179,1000        178,0000        195,8100       
178,0000        195,8100        179,2000        178,1000        195,9200       
178,1000        195,9200        179,3000        178,2000        196,0300       
178,2000        196,0300        179,4000        178,3000        196,1400       
178,3000        196,1400        179,5000        178,4000        196,2500       
178,4000        196,2500        179,6000        178,5000        196,3600       
178,5000        196,3600        179,7000        178,6000        196,4700       
178,6000        196,4700        179,8000        178,7000        196,5800       
178,7000        196,5800        179,9000        178,8000        196,6900       
178,8000        196,6900        180,0000        178,9000        196,8000       
178,9000        196,8000        180,1000        179,0000        196,9100       
179,0000        196,9100        180,2000        179,1000        197,0200       
179,1000        197,0200        180,3000        179,2000        197,1300       
179,2000        197,1300        180,4000        179,3000        197,2400       
179,3000        197,2400        180,5000        179,4000        197,3500       
179,4000        197,3500        180,6000        179,5000        197,4600       
179,5000        197,4600        180,7000        179,6000        197,5700       
179,6000        197,5700        180,8000        179,7000        197,6800       
179,7000        197,6800        180,9000        179,8000        197,7900       
179,8000        197,7900        181,0000        179,9000        197,9000       
179,9000        197,9000        181,1000        180,0000        198,0100       
180,0000        198,0100        181,2000        180,1000        198,1200       
180,1000        198,1200        181,3000        180,2000        198,2300       
180,2000        198,2300        181,4000        180,3000        198,3400       
180,3000        198,3400        181,5000        180,4000        198,4500       
180,4000        198,4500        181,6000        180,5000        198,5600       
180,5000        198,5600        181,7000        180,6000        198,6700       
180,6000        198,6700        181,8000        180,7000        198,7800       
180,7000        198,7800        181,9000        180,8000        198,8900       
180,8000        198,8900        182,0000        180,9000        199,0000       
180,9000        199,0000        182,1000        181,0000        199,1100       
181,0000        199,1100        182,2000        181,1000        199,2200       
181,1000        199,2200        182,3000        181,2000        199,3300       
181,2000        199,3300        182,4000        181,3000        199,4400       
181,3000        199,4400        182,5000        181,4000        199,5500       
181,4000        199,5500        182,6000        181,5000        199,6600       
181,5000        199,6600        182,7000        181,6000        199,7700       
181,6000        199,7700        182,8000        181,7000        199,8800       
181,7000        199,8800        182,9000        181,8000        199,9900       
181,8000        199,9900        183,0000        181,9000        200,1000       
181,9000        200,1000        183,1000        182,0000        200,2100       
182,0000        200,2100        183,2000        182,1000        200,3200       
182,1000        200,3200        183,3000        182,2000        200,4300       
182,2000        200,4300        183,4000        182,3000        200,5400       
182,3000        200,5400        183,5000        182,4000        200,6500       
182,4000        200,6500        183,6000        182,5000        200,7600       
182,5000        200,7600        183,7000        182,6000        200,8700       
182,6000        200,8700        183,8000        182,7000        200,9800       
182,7000        200,9800        183,9000        182,8000        201,0900       
182,8000        201,0900        184,0000        182,9000        201,2000       
182,9000        201,2000        184,1000        183,0000        201,3100       
183,0000        201,3100        184,2000        183,1000        201,4200       
183,1000        201,4200        184,3000        183,2000        201,5300       
183,2000        201,5300        184,4000        183,3000        201,6400       
183,3000        201,6400        184,5000        183,4000        201,7500       
183,4000        201,7500        184,6000        183,5000        201,8600       
183,5000        201,8600        184,7000        183,6000        201,9700       
183,6000        201,9700        184,8000        183,7000        202,0800       
183,7000        202,0800        184,9000        183,8000        202,1900       
183,8000        202,1900        185,0000        183,9000        202,3000       
183,9000        202,3000        185,1000        184,0000        202,4100       
184,0000        202,4100        185,2000        184,1000        202,5200       
184,1000        202,5200        185,3000        184,2000        202,6300       
184,2000        202,6300        185,4000        184,3000        202,7400       
184,3000        202,7400        185,5000        184,4000        202,8500       
184,4000        202,8500        185,6000        184,5000        202,9600       
