ti              Di              dD/dt           ti+1            Di+1           
107,3000        118,0400        108,5000        107,4000        118,1500       
107,4000        118,1500        108,6000        107,5000        118,2600       
107,5000        118,2600        108,7000        107,6000        118,3700       
107,6000        118,3700        108,8000        107,7000        118,4800       
107,7000        118,4800        108,9000        107,8000        118,5900       
107,8000        118,5900        109,0000        107,9000        118,7000       
107,9000        118,7000        109,1000        108,0000        118,8100       
108,0000        118,8100        109,2000        108,1000        118,9200       
108,1000        118,9200        109,3000        108,2000        119,0300       
108,2000        119,0300        109,4000        108,3000        119,1400       
108,3000        119,1400        109,5000        108,4000        119,2500       
108,4000        119,2500        109,6000        108,5000        119,3600       
108,5000        119,3600        109,7000        108,6000        119,4700       
108,6000        119,4700        109,8000        108,7000        119,5800       
108,7000        119,5800        109,9000        108,8000        119,6900       
108,8000        119,6900        110,0000        108,9000        119,8000       
108,9000        119,8000        110,1000        109,0000        119,9100       
109,0000        119,9100        110,2000        109,1000        120,0200       
109,1000        120,0200        110,3000        109,2000        120,1300       
109,2000        120,1300        110,4000        109,3000        120,2400       
109,3000        120,2400        110,5000        109,4000        120,3500       
109,4000        120,3500        110,6000        109,5000        120,4600       
109,5000        120,4600        110,7000        109,6000        120,5700       
109,6000        120,5700        110,8000        109,7000        120,6800       
109,7000        120,6800        110,9000        109,8000        120,7900       
109,8000        120,7900        111,0000        109,9000        120,9000       
109,9000        120,9000        111,1000        110,0000        121,0100       
110,0000        121,0100        111,2000        110,1000        121,1200       
110,1000        121,1200        111,3000        110,2000        121,2300       
110,2000        121,2300        111,4000        110,3000        121,3400       
110,3000        121,3400        111,5000        110,4000        121,4500       
110,4000        121,4500        111,6000        110,5000        121,5600       
110,5000        121,5600        111,7000        110,6000        121,6700       
110,6000        121,6700        111,8000        110,7000        121,7800       
110,7000        121,7800        111,9000        110,8000        121,8900       
110,8000        121,8900        112,0000        110,9000        122,0000       
110,9000        122,0000        112,1000        111,0000        122,1100       
111,0000        122,1100        112,2000        111,1000        122,2200       
111,1000        122,2200        112,3000        111,2000        122,3300       
111,2000        122,3300        112,4000        111,3000        122,4400       
111,3000        122,4400        112,5000        111,4000        122,5500       
111,4000        122,5500        112,6000        111,5000        122,6600       
111,5000        122,6600        112,7000        111,6000        122,7700       
111,6000        122,7700        112,8000        111,7000        122,8800       
111,7000        122,8800        112,9000        111,8000        122,9900       
111,8000        122,9900        113,0000        111,9000        123,1000       
111,9000        123,1000        113,1000        112,0000        123,2100       
112,0000        123,2100        113,2000        112,1000        123,3200       
112,1000        123,3200        113,3000        112,2000        123,4300       
112,2000        123,4300        113,4000        112,3000        123,5400       
112,3000        123,5400        113,5000        112,4000        123,6500       
112,4000        123,6500        113,6000        112,5000        123,7600       
112,5000        123,7600        113,7000        112,6000        123,8700       
112,6000        123,8700        113,8000        112,7000        123,9800       
112,7000        123,9800        113,9000        112,8000        124,0900       
112,8000        124,0900        114,0000        112,9000        124,2000       
112,9000        124,2000        114,1000        113,0000        124,3100       
113,0000        124,3100        114,2000        113,1000        124,4200       
113,1000        124,4200        114,3000        113,2000        124,5300       
113,2000        124,5300        114,4000        113,3000        124,6400       
113,3000        124,6400        114,5000        113,4000        124,7500       
113,4000        124,7500        114,6000        113,5000        124,8600       
113,5000        124,8600        114,7000        113,6000        124,9700       
113,6000        124,9700        114,8000        113,7000        125,0800       
113,7000        125,0800        114,9000        113,8000        125,1900       
113,8000        125,1900        115,0000        113,9000        125,3000       
113,9000        125,3000        115,1000        114,0000        125,4100       
114,0000        125,4100        115,2000        114,1000        125,5200       
114,1000        125,5200        115,3000        114,2000        125,6300       
114,2000        125,6300        115,4000        114,3000        125,7400       
114,3000        125,7400        115,5000        114,4000        125,8500       
114,4000        125,8500        115,6000        114,5000        125,9600       
114,5000        125,9600        115,7000        114,6000        126,0700       
114,6000        126,0700        115,8000        114,7000        126,1800       
114,7000        126,1800        115,9000        114,8000        126,2900       
114,8000        126,2900        116,0000        114,9000        126,4000       
114,9000        126,4000        116,1000        115,0000        126,5100       
115,0000        126,5100        116,2000        115,1000        126,6200       
115,1000        126,6200        116,3000        115,2000        126,7300       
115,2000        126,7300        116,4000        115,3000        126,8400       
115,3000        126,8400        116,5000        115,4000        126,9500       
115,4000        126,9500        116,6000        115,5000        127,0600       
115,5000        127,0600        116,7000        115,6000        127,1700       
115,6000        127,1700        116,8000        115,7000        127,2800       
115,7000        127,2800        116,9000        115,8000        127,3900       
115,8000        127,3900        117,0000        115,9000        127,5000       
115,9000        127,5000        117,1000        116,0000        127,6100       
116,0000        127,6100        117,2000        116,1000        127,7200       
116,1000        127,7200        117,3000        116,2000        127,8300       
116,2000        127,8300        117,4000        116,3000        127,9400       
116,3000        127,9400        117,5000        116,4000        128,0500       
116,4000        128,0500        117,6000        116,5000        128,1600       
116,5000        128,1600        117,7000        116,6000        128,2700       
116,6000        128,2700        117,8000        116,7000        128,3800       
116,7000        128,3800        117,9000        116,8000        128,4900       
116,8000        128,4900        118,0000        116,9000        128,6000       
116,9000        128,6000        118,1000        117,0000        128,7100       
117,0000        128,7100        118,2000        117,1000        128,8200       
117,1000        128,8200        118,3000        117,2000        128,9300       
117,2000        128,9300        118,4000        117,3000        129,0400       
117,3000        129,0400        118,5000        117,4000        129,1500       
117,4000        129,1500        118,6000        117,5000        129,2600       
117,5000        129,2600        118,7000        117,6000        129,3700       
117,6000        129,3700        118,8000        117,7000        129,4800       
117,7000        129,4800        118,9000        117,8000        129,5900       
117,8000        129,5900        119,0000        117,9000        129,7000       
117,9000        129,7000        119,1000        118,0000        129,8100       
118,0000        129,8100        119,2000        118,1000        129,9200       
118,1000        129,9200        119,3000        118,2000        130,0300       
118,2000        130,0300        119,4000        118,3000        130,1400       
118,3000        130,1400        119,5000        118,4000        130,2500       
118,4000        130,2500        119,6000        118,5000        130,3600       
118,5000        130,3600        119,7000        118,6000        130,4700       
118,6000        130,4700        119,8000        118,7000        130,5800       
118,7000        130,5800        119,9000        118,8000        130,6900       
118,8000        130,6900        120,0000        118,9000        130,8000       
118,9000        130,8000        120,1000        119,0000        130,9100       
119,0000        130,9100        120,2000        119,1000        131,0200       
119,1000        131,0200        120,3000        119,2000        131,1300       
119,2000        131,1300        120,4000        119,3000        131,2400       
119,3000        131,2400        120,5000        119,4000        131,3500       
119,4000        131,3500        120,6000        119,5000        131,4600       
119,5000        131,4600        120,7000        119,6000        131,5700       
119,6000        131,5700        120,8000        119,7000        131,6800       
119,7000        131,6800        120,9000        119,8000        131,7900       
119,8000        131,7900        121,0000        119,9000        131,9000       
119,9000        131,9000        121,1000        120,0000        132,0100       
120,0000        132,0100        121,2000        120,1000        132,1200       
120,1000        132,1200        121,3000        120,2000        132,2300       
120,2000        132,2300        121,4000        120,3000        132,3400       
120,3000        132,3400        121,5000        120,4000        132,4500       
120,4000        132,4500        121,6000        120,5000        132,5600       
120,5000        132,5600        121,7000        120,6000        132,6700       
120,6000        132,6700        121,8000        120,7000        132,7800       
120,7000        132,7800        121,9000        120,8000        132,8900       
120,8000        132,8900        122,0000        120,9000        133,0000       
120,9000        133,0000        122,1000        121,0000        133,1100       
121,0000        133,1100        122,2000        121,1000        133,2200       
121,1000        133,2200        122,3000        121,2000        133,3300       
121,2000        133,3300        122,4000        121,3000        133,4400       
121,3000        133,4400        122,5000        121,4000        133,5500       
121,4000        133,5500        122,6000        121,5000        133,6600       
121,5000        133,6600        122,7000        121,6000        133,7700       
121,6000        133,7700        122,8000        121,7000        133,8800       
121,7000        133,8800        122,9000        121,8000        133,9900       
121,8000        133,9900        123,0000        121,9000        134,1000       
121,9000        134,1000        123,1000        122,0000        134,2100       
122,0000        134,2100        123,2000        122,1000        134,3200       
122,1000        134,3200        123,3000        122,2000        134,4300       
122,2000        134,4300        123,4000        122,3000        134,5400       
122,3000        134,5400        123,5000        122,4000        134,6500       
122,4000        134,6500        123,6000        122,5000        134,7600       
122,5000        134,7600        123,7000        122,6000        134,8700       
122,6000        134,8700        123,8000        122,7000        134,9800       
122,7000        134,9800        123,9000        122,8000        135,0900       
122,8000        135,0900        124,0000        122,9000        135,2000       
122,9000        135,2000        124,1000        123,0000        135,3100       
123,0000        135,3100        124,2000        123,1000        135,4200       
123,1000        135,4200        124,3000        123,2000        135,5300       
123,2000        135,5300        124,4000        123,3000        135,6400       
123,3000        135,6400        124,5000        123,4000        135,7500       
123,4000        135,7500        124,6000        123,5000        135,8600       
123,5000        135,8600        124,7000        123,6000        135,9700       
123,6000        135,9700        124,8000        123,7000        136,0800       
123,7000        136,0800        124,9000        123,8000        136,1900       
123,8000        136,1900        125,0000        123,9000        136,3000       
123,9000        136,3000        125,1000        124,0000        136,4100       
124,0000        136,4100        125,2000        124,1000        136,5200       
124,1000        136,5200        125,3000        124,2000        136,6300       
124,2000        136,6300        125,4000        124,3000        136,7400       
124,3000        136,7400        125,5000        124,4000        136,8500       
124,4000        136,8500        125,6000        124,5000        136,9600       
124,5000        136,9600        125,7000        124,6000        137,0700       
124,6000        137,0700        125,8000        124,7000        137,1800       
124,7000        137,1800        125,9000        124,8000        137,2900       
124,8000        137,2900        126,0000        124,9000        137,4000       
124,9000        137,4000        126,1000        125,0000        137,5100       
125,0000        137,5100        126,2000        125,1000        137,6200       
125,1000        137,6200        126,3000        125,2000        137,7300       
125,2000        137,7300        126,4000        125,3000        137,8400       
125,3000        137,8400        126,5000        125,4000        137,9500       
125,4000        137,9500        126,6000        125,5000        138,0600       
125,5000        138,0600        126,7000        125,6000        138,1700       
125,6000        138,1700        126,8000        125,7000        138,2800       
125,7000        138,2800        126,9000        125,8000        138,3900       
125,8000        138,3900        127,0000        125,9000        138,5000       
125,9000        138,5000        127,1000        126,0000        138,6100       
126,0000        138,6100        127,2000        126,1000        138,7200       
126,1000        138,7200        127,3000        126,2000        138,8300       
126,2000        138,8300        127,4000        126,3000        138,9400       
126,3000        138,9400        127,5000        126,4000        139,0500       
126,4000        139,0500        127,6000        126,5000        139,1600       
126,5000        139,1600        127,7000        126,6000        139,2700       
126,6000        139,2700        127,8000        126,7000        139,3800       
126,7000        139,3800        127,9000        126,8000        139,4900       
126,8000        139,4900        128,0000        126,9000        139,6000       
126,9000        139,6000        128,1000        127,0000        139,7100       
127,0000        139,7100        128,2000        127,1000        139,8200       
127,1000        139,8200        128,3000        127,2000        139,9300       
127,2000        139,9300        128,4000        127,3000        140,0400       
127,3000        140,0400        128,5000        127,4000        140,1500       
127,4000        140,1500        128,6000        127,5000        140,2600       
127,5000        140,2600        128,7000        127,6000        140,3700       
127,6000        140,3700        128,8000        127,7000        140,4800       
127,7000        140,4800        128,9000        127,8000        140,5900       
127,8000        140,5900        129,0000        127,9000        140,7000       
127,9000        140,7000        129,1000        128,0000        140,8100       
128,0000        140,8100        129,2000        128,1000        140,9200       
128,1000        140,9200        129,3000        128,2000        141,0300       
128,2000        141,0300        129,4000        128,3000        141,1400       
128,3000        141,1400        129,5000        128,4000        141,2500       
128,4000        141,2500        129,6000        128,5000        141,3600       
128,5000        141,3600        129,7000        128,6000        141,4700       
128,6000        141,4700        129,8000        128,7000        141,5800       
128,7000        141,5800        129,9000        128,8000        141,6900       
128,8000        141,6900        130,0000        128,9000        141,8000       
128,9000        141,8000        130,1000        129,0000        141,9100       
129,0000        141,9100        130,2000        129,1000        142,0200       
129,1000        142,0200        130,3000        129,2000        142,1300       
129,2000        142,1300        130,4000        129,3000        142,2400       
129,3000        142,2400        130,5000        129,4000        142,3500       
129,4000        142,3500        130,6000        129,5000        142,4600       
129,5000        142,4600        130,7000        129,6000        142,5700       
129,6000        142,5700        130,8000        129,7000        142,6800       
129,7000        142,6800        130,9000        129,8000        142,7900       
129,8000        142,7900        131,0000        129,9000        142,9000       
129,9000        142,9000        131,1000        130,0000        143,0100       
130,0000        143,0100        131,2000        130,1000        143,1200       
130,1000        143,1200        131,3000        130,2000        143,2300       
130,2000        143,2300        131,4000        130,3000        143,3400       
130,3000        143,3400        131,5000        130,4000        143,4500       
130,4000        143,4500        131,6000        130,5000        143,5600       
130,5000        143,5600        131,7000        130,6000        143,6700       
130,6000        143,6700        131,8000        130,7000        143,7800       
130,7000        143,7800        131,9000        130,8000        143,8900       
130,8000        143,8900        132,0000        130,9000        144,0000       
130,9000        144,0000        132,1000        131,0000        144,1100       
131,0000        144,1100        132,2000        131,1000        144,2200       
131,1000        144,2200        132,3000        131,2000        144,3300       
131,2000        144,3300        132,4000        131,3000        144,4400       
131,3000        144,4400        132,5000        131,4000        144,5500       
131,4000        144,5500        132,6000        131,5000        144,6600       
131,5000        144,6600        132,7000        131,6000        144,7700       
131,6000        144,7700        132,8000        131,7000        144,8800       
131,7000        144,8800        132,9000        131,8000        144,9900       
131,8000        144,9900        133,0000        131,9000        145,1000       
131,9000        145,1000        133,1000        132,0000        145,2100       
132,0000        145,2100        133,2000        132,1000        145,3200       
132,1000        145,3200        133,3000        132,2000        145,4300       
132,2000        145,4300        133,4000        132,3000        145,5400       
132,3000        145,5400        133,5000        132,4000        145,6500       
132,4000        145,6500        133,6000        132,5000        145,7600       
132,5000        145,7600        133,7000        132,6000        145,8700       
132,6000        145,8700        133,8000        132,7000        145,9800       
132,7000        145,9800        133,9000        132,8000        146,0900       
132,8000        146,0900        134,0000        132,9000        146,2000       
132,9000        146,2000        134,1000        133,0000        146,3100       
133,0000        146,3100        134,2000        133,1000        146,4200       
133,1000        146,4200        134,3000        133,2000        146,5300       
133,2000        146,5300        134,4000        133,3000        146,6400       
133,3000        146,6400        134,5000        133,4000        146,7500       
133,4000        146,7500        134,6000        133,5000        146,8600       
133,5000        146,8600        134,7000        133,6000        146,9700       
133,6000        146,9700        134,8000        133,7000        147,0800       
133,7000        147,0800        134,9000        133,8000        147,1900       
133,8000        147,1900        135,0000        133,9000        147,3000       
133,9000        147,3000        135,1000        134,0000        147,4100       
134,0000        147,4100        135,2000        134,1000        147,5200       
134,1000        147,5200        135,3000        134,2000        147,6300       
134,2000        147,6300        135,4000        134,3000        147,7400       
134,3000        147,7400        135,5000        134,4000        147,8500       
134,4000        147,8500        135,6000        134,5000        147,9600       
134,5000        147,9600        135,7000        134,6000        148,0700       
134,6000        148,0700        135,8000        134,7000        148,1800       
134,7000        148,1800        135,9000        134,8000        148,2900       
134,8000        148,2900        136,0000        134,9000        148,4000       
134,9000        148,4000        136,1000        135,0000        148,5100       
135,0000        148,5100        136,2000        135,1000        148,6200       
135,1000        148,6200        136,3000        135,2000        148,7300       
135,2000        148,7300        136,4000        135,3000        148,8400       
135,3000        148,8400        136,5000        135,4000        148,9500       
135,4000        148,9500        136,6000        135,5000        149,0600       
135,5000        149,0600        136,7000        135,6000        149,1700       
135,6000        149,1700        136,8000        135,7000        149,2800       
135,7000        149,2800        136,9000        135,8000        149,3900       
135,8000        149,3900        137,0000        135,9000        149,5000       
135,9000        149,5000        137,1000        136,0000        149,6100       
136,0000        149,6100        137,2000        136,1000        149,7200       
136,1000        149,7200        137,3000        136,2000        149,8300       
136,2000        149,8300        137,4000        136,3000        149,9400       
136,3000        149,9400        137,5000        136,4000        150,0500       
136,4000        150,0500        137,6000        136,5000        150,1600       
136,5000        150,1600        137,7000        136,6000        150,2700       
136,6000        150,2700        137,8000        136,7000        150,3800       
136,7000        150,3800        137,9000        136,8000        150,4900       
136,8000        150,4900        138,0000        136,9000        150,6000       
136,9000        150,6000        138,1000        137,0000        150,7100       
137,0000        150,7100        138,2000        137,1000        150,8200       
137,1000        150,8200        138,3000        137,2000        150,9300       
137,2000        150,9300        138,4000        137,3000        151,0400       
137,3000        151,0400        138,5000        137,4000        151,1500       
137,4000        151,1500        138,6000        137,5000        151,2600       
137,5000        151,2600        138,7000        137,6000        151,3700       
137,6000        151,3700        138,8000        137,7000        151,4800       
137,7000        151,4800        138,9000        137,8000        151,5900       
137,8000        151,5900        139,0000        137,9000        151,7000       
137,9000        151,7000        139,1000        138,0000        151,8100       
138,0000        151,8100        139,2000        138,1000        151,9200       
138,1000        151,9200        139,3000        138,2000        152,0300       
138,2000        152,0300        139,4000        138,3000        152,1400       
138,3000        152,1400        139,5000        138,4000        152,2500       
138,4000        152,2500        139,6000        138,5000        152,3600       
138,5000        152,3600        139,7000        138,6000        152,4700       
138,6000        152,4700        139,8000        138,7000        152,5800       
138,7000        152,5800        139,9000        138,8000        152,6900       
138,8000        152,6900        140,0000        138,9000        152,8000       
138,9000        152,8000        140,1000        139,0000        152,9100       
139,0000        152,9100        140,2000        139,1000        153,0200       
139,1000        153,0200        140,3000        139,2000        153,1300       
139,2000        153,1300        140,4000        139,3000        153,2400       
139,3000        153,2400        140,5000        139,4000        153,3500       
139,4000        153,3500        140,6000        139,5000        153,4600       
139,5000        153,4600        140,7000        139,6000        153,5700       
139,6000        153,5700        140,8000        139,7000        153,6800       
139,7000        153,6800        140,9000        139,8000        153,7900       
139,8000        153,7900        141,0000        139,9000        153,9000       
139,9000        153,9000        141,1000        140,0000        154,0100       
140,0000        154,0100        141,2000        140,1000        154,1200       
140,1000        154,1200        141,3000        140,2000        154,2300       
140,2000        154,2300        141,4000        140,3000        154,3400       
140,3000        154,3400        141,5000        140,4000        154,4500       
140,4000        154,4500        141,6000        140,5000        154,5600       
140,5000        154,5600        141,7000        140,6000        154,6700       
140,6000        154,6700        141,8000        140,7000        154,7800       
140,7000        154,7800        141,9000        140,8000        154,8900       
140,8000        154,8900        142,0000        140,9000        155,0000       
140,9000        155,0000        142,1000        141,0000        155,1100       
141,0000        155,1100        142,2000        141,1000        155,2200       
141,1000        155,2200        142,3000        141,2000        155,3300       
141,2000        155,3300        142,4000        141,3000        155,4400       
141,3000        155,4400        142,5000        141,4000        155,5500       
141,4000        155,5500        142,6000        141,5000        155,6600       
141,5000        155,6600        142,7000        141,6000        155,7700       
141,6000        155,7700        142,8000        141,7000        155,8800       
141,7000        155,8800        142,9000        141,8000        155,9900       
141,8000        155,9900        143,0000        141,9000        156,1000       
141,9000        156,1000        143,1000        142,0000        156,2100       
142,0000        156,2100        143,2000        142,1000        156,3200       
142,1000        156,3200        143,3000        142,2000        156,4300       
142,2000        156,4300        143,4000        142,3000        156,5400       
142,3000        156,5400        143,5000        142,4000        156,6500       
142,4000        156,6500        143,6000        142,5000        156,7600       
142,5000        156,7600        143,7000        142,6000        156,8700       
142,6000        156,8700        143,8000        142,7000        156,9800       
142,7000        156,9800        143,9000        142,8000        157,0900       
142,8000        157,0900        144,0000        142,9000        157,2000       
142,9000        157,2000        144,1000        143,0000        157,3100       
143,0000        157,3100        144,2000        143,1000        157,4200       
143,1000        157,4200        144,3000        143,2000        157,5300       
143,2000        157,5300        144,4000        143,3000        157,6400       
143,3000        157,6400        144,5000        143,4000        157,7500       
143,4000        157,7500        144,6000        143,5000        157,8600       
143,5000        157,8600        144,7000        143,6000        157,9700       
143,6000        157,9700        144,8000        143,7000        158,0800       
143,7000        158,0800        144,9000        143,8000        158,1900       
143,8000        158,1900        145,0000        143,9000        158,3000       
143,9000        158,3000        145,1000        144,0000        158,4100       
144,0000        158,4100        145,2000        144,1000        158,5200       
144,1000        158,5200        145,3000        144,2000        158,6300       
144,2000        158,6300        145,4000        144,3000        158,7400       
144,3000        158,7400        145,5000        144,4000        158,8500       
144,4000        158,8500        145,6000        144,5000        158,9600       
144,5000        158,9600        145,7000        144,6000        159,0700       
144,6000        159,0700        145,8000        144,7000        159,1800       
144,7000        159,1800        145,9000        144,8000        159,2900       
144,8000        159,2900        146,0000        144,9000        159,4000       
144,9000        159,4000        146,1000        145,0000        159,5100       
145,0000        159,5100        146,2000        145,1000        159,6200       
145,1000        159,6200        146,3000        145,2000        159,7300       
145,2000        159,7300        146,4000        145,3000        159,8400       
145,3000        159,8400        146,5000        145,4000        159,9500       
145,4000        159,9500        146,6000        145,5000        160,0600       
145,5000        160,0600        146,7000        145,6000        160,1700       
145,6000        160,1700        146,8000        145,7000        160,2800       
145,7000        160,2800        146,9000        145,8000        160,3900       
145,8000        160,3900        147,0000        145,9000        160,5000       
145,9000        160,5000        147,1000        146,0000        160,6100       
146,0000        160,6100        147,2000        146,1000        160,7200       
146,1000        160,7200        147,3000        146,2000        160,8300       
146,2000        160,8300        147,4000        146,3000        160,9400       
146,3000        160,9400        147,5000        146,4000        161,0500       
146,4000        161,0500        147,6000        146,5000        161,1600       
146,5000        161,1600        147,7000        146,6000        161,2700       
146,6000        161,2700        147,8000        146,7000        161,3800       
146,7000        161,3800        147,9000        146,8000        161,4900       
146,8000        161,4900        148,0000        146,9000        161,6000       
146,9000        161,6000        148,1000        147,0000        161,7100       
147,0000        161,7100        148,2000        147,1000        161,8200       
147,1000        161,8200        148,3000        147,2000        161,9300       
147,2000        161,9300        148,4000        147,3000        162,0400       
147,3000        162,0400        148,5000        147,4000        162,1500       
147,4000        162,1500        148,6000        147,5000        162,2600       
147,5000        162,2600        148,7000        147,6000        162,3700       
147,6000        162,3700        148,8000        147,7000        162,4800       
147,7000        162,4800        148,9000        147,8000        162,5900       
147,8000        162,5900        149,0000        147,9000        162,7000       
147,9000        162,7000        149,1000        148,0000        162,8100       
148,0000        162,8100        149,2000        148,1000        162,9200       
148,1000        162,9200        149,3000        148,2000        163,0300       
148,2000        163,0300        149,4000        148,3000        163,1400       
148,3000        163,1400        149,5000        148,4000        163,2500       
148,4000        163,2500        149,6000        148,5000        163,3600       
148,5000        163,3600        149,7000        148,6000        163,4700       
148,6000        163,4700        149,8000        148,7000        163,5800       
148,7000        163,5800        149,9000        148,8000        163,6900       
148,8000        163,6900        150,0000        148,9000        163,8000       
148,9000        163,8000        150,1000        149,0000        163,9100       
149,0000        163,9100        150,2000        149,1000        164,0200       
149,1000        164,0200        150,3000        149,2000        164,1300       
149,2000        164,1300        150,4000        149,3000        164,2400       
149,3000        164,2400        150,5000        149,4000        164,3500       
149,4000        164,3500        150,6000        149,5000        164,4600       
149,5000        164,4600        150,7000        149,6000        164,5700       
149,6000        164,5700        150,8000        149,7000        164,6800       
149,7000        164,6800        150,9000        149,8000        164,7900       
149,8000        164,7900        151,0000        149,9000        164,9000       
149,9000        164,9000        151,1000        150,0000        165,0100       
150,0000        165,0100        151,2000        150,1000        165,1200       
150,1000        165,1200        151,3000        150,2000        165,2300       
150,2000        165,2300        151,4000        150,3000        165,3400       
150,3000        165,3400        151,5000        150,4000        165,4500       
150,4000        165,4500        151,6000        150,5000        165,5600       
150,5000        165,5600        151,7000        150,6000        165,6700       
150,6000        165,6700        151,8000        150,7000        165,7800       
150,7000        165,7800        151,9000        150,8000        165,8900       
150,8000        165,8900        152,0000        150,9000        166,0000       
150,9000        166,0000        152,1000        151,0000        166,1100       
151,0000        166,1100        152,2000        151,1000        166,2200       
151,1000        166,2200        152,3000        151,2000        166,3300       
151,2000        166,3300        152,4000        151,3000        166,4400       
151,3000        166,4400        152,5000        151,4000        166,5500       
151,4000        166,5500        152,6000        151,5000        166,6600       
151,5000        166,6600        152,7000        151,6000        166,7700       
151,6000        166,7700        152,8000        151,7000        166,8800       
151,7000        166,8800        152,9000        151,8000        166,9900       
151,8000        166,9900        153,0000        151,9000        167,1000       
151,9000        167,1000        153,1000        152,0000        167,2100       
152,0000        167,2100        153,2000        152,1000        167,3200       
152,1000        167,3200        153,3000        152,2000        167,4300       
152,2000        167,4300        153,4000        152,3000        167,5400       
152,3000        167,5400        153,5000        152,4000        167,6500       
152,4000        167,6500        153,6000        152,5000        167,7600       
152,5000        167,7600        153,7000        152,6000        167,8700       
152,6000        167,8700        153,8000        152,7000        167,9800       
152,7000        167,9800        153,9000        152,8000        168,0900       
152,8000        168,0900        154,0000        152,9000        168,2000       
152,9000        168,2000        154,1000        153,0000        168,3100       
153,0000        168,3100        154,2000        153,1000        168,4200       
153,1000        168,4200        154,3000        153,2000        168,5300       
153,2000        168,5300        154,4000        153,3000        168,6400       
153,3000        168,6400        154,5000        153,4000        168,7500       
153,4000        168,7500        154,6000        153,5000        168,8600       
153,5000        168,8600        154,7000        153,6000        168,9700       
153,6000        168,9700        154,8000        153,7000        169,0800       
153,7000        169,0800        154,9000        153,8000        169,1900       
153,8000        169,1900        155,0000        153,9000        169,3000       
153,9000        169,3000        155,1000        154,0000        169,4100       
154,0000        169,4100        155,2000        154,1000        169,5200       
154,1000        169,5200        155,3000        154,2000        169,6300       
154,2000        169,6300        155,4000        154,3000        169,7400       
154,3000        169,7400        155,5000        154,4000        169,8500       
154,4000        169,8500        155,6000        154,5000        169,9600       
154,5000        169,9600        155,7000        154,6000        170,0700       
154,6000        170,0700        155,8000        154,7000        170,1800       
154,7000        170,1800        155,9000        154,8000        170,2900       
154,8000        170,2900        156,0000        154,9000        170,4000       
154,9000        170,4000        156,1000        155,0000        170,5100       
155,0000        170,5100        156,2000        155,1000        170,6200       
155,1000        170,6200        156,3000        155,2000        170,7300       
155,2000        170,7300        156,4000        155,3000        170,8400       
155,3000        170,8400        156,5000        155,4000        170,9500       
155,4000        170,9500        156,6000        155,5000        171,0600       
155,5000        171,0600        156,7000        155,6000        171,1700       
155,6000        171,1700        156,8000        155,7000        171,2800       
155,7000        171,2800        156,9000        155,8000        171,3900       
155,8000        171,3900        157,0000        155,9000        171,5000       
155,9000        171,5000        157,1000        156,0000        171,6100       
156,0000        171,6100        157,2000        156,1000        171,7200       
156,1000        171,7200        157,3000        156,2000        171,8300       
156,2000        171,8300        157,4000        156,3000        171,9400       
156,3000        171,9400        157,5000        156,4000        172,0500       
156,4000        172,0500        157,6000        156,5000        172,1600       
156,5000        172,1600        157,7000        156,6000        172,2700       
156,6000        172,2700        157,8000        156,7000        172,3800       
156,7000        172,3800        157,9000        156,8000        172,4900       
156,8000        172,4900        158,0000        156,9000        172,6000       
156,9000        172,6000        158,1000        157,0000        172,7100       
157,0000        172,7100        158,2000        157,1000        172,8200       
157,1000        172,8200        158,3000        157,2000        172,9300       
157,2000        172,9300        158,4000        157,3000        173,0400       
157,3000        173,0400        158,5000        157,4000        173,1500       
157,4000        173,1500        158,6000        157,5000        173,2600       
157,5000        173,2600        158,7000        157,6000        173,3700       
157,6000        173,3700        158,8000        157,7000        173,4800       
157,7000        173,4800        158,9000        157,8000        173,5900       
157,8000        173,5900        159,0000        157,9000        173,7000       
157,9000        173,7000        159,1000        158,0000        173,8100       
158,0000        173,8100        159,2000        158,1000        173,9200       
158,1000        173,9200        159,3000        158,2000        174,0300       
158,2000        174,0300        159,4000        158,3000        174,1400       
158,3000        174,1400        159,5000        158,4000        174,2500       
158,4000        174,2500        159,6000        158,5000        174,3600       
158,5000        174,3600        159,7000        158,6000        174,4700       
158,6000        174,4700        159,8000        158,7000        174,5800       
158,7000        174,5800        159,9000        158,8000        174,6900       
158,8000        174,6900        160,0000        158,9000        174,8000       
158,9000        174,8000        160,1000        159,0000        174,9100       
159,0000        174,9100        160,2000        159,1000        175,0200       
159,1000        175,0200        160,3000        159,2000        175,1300       
159,2000        175,1300        160,4000        159,3000        175,2400       
159,3000        175,2400        160,5000        159,4000        175,3500       
159,4000        175,3500        160,6000        159,5000        175,4600       
159,5000        175,4600        160,7000        159,6000        175,5700       
159,6000        175,5700        160,8000        159,7000        175,6800       
159,7000        175,6800        160,9000        159,8000        175,7900       
159,8000        175,7900        161,0000        159,9000        175,9000       
159,9000        175,9000        161,1000        160,0000        176,0100       
160,0000        176,0100        161,2000        160,1000        176,1200       
160,1000        176,1200        161,3000        160,2000        176,2300       
160,2000        176,2300        161,4000        160,3000        176,3400       
160,3000        176,3400        161,5000        160,4000        176,4500       
160,4000        176,4500        161,6000        160,5000        176,5600       
160,5000        176,5600        161,7000        160,6000        176,6700       
160,6000        176,6700        161,8000        160,7000        176,7800       
160,7000        176,7800        161,9000        160,8000        176,8900       
160,8000        176,8900        162,0000        160,9000        177,0000       
160,9000        177,0000        162,1000        161,0000        177,1100       
