ti              Di              dD/dt           ti+1            Di+1           
143,0000        157,3700        144,8000        143,1000        157,4800       
143,1000        157,4800        144,9000        143,2000        157,5900       
143,2000        157,5900        145,0000        143,3000        157,7000       
143,3000        157,7000        145,1000        143,4000        157,8100       
143,4000        157,8100        145,2000        143,5000        157,9200       
143,5000        157,9200        145,3000        143,6000        158,0300       
143,6000        158,0300        145,4000        143,7000        158,1400       
143,7000        158,1400        145,5000        143,8000        158,2500       
143,8000        158,2500        145,6000        143,9000        158,3600       
143,9000        158,3600        145,7000        144,0000        158,4700       
144,0000        158,4700        145,8000        144,1000        158,5800       
144,1000        158,5800        145,9000        144,2000        158,6900       
144,2000        158,6900        146,0000        144,3000        158,8000       
144,3000        158,8000        146,1000        144,4000        158,9100       
144,4000        158,9100        146,2000        144,5000        159,0200       
144,5000        159,0200        146,3000        144,6000        159,1300       
144,6000        159,1300        146,4000        144,7000        159,2400       
144,7000        159,2400        146,5000        144,8000        159,3500       
144,8000        159,3500        146,6000        144,9000        159,4600       
144,9000        159,4600        146,7000        145,0000        159,5700       
145,0000        159,5700        146,8000        145,1000        159,6800       
145,1000        159,6800        146,9000        145,2000        159,7900       
145,2000        159,7900        147,0000        145,3000        159,9000       
145,3000        159,9000        147,1000        145,4000        160,0100       
145,4000        160,0100        147,2000        145,5000        160,1200       
145,5000        160,1200        147,3000        145,6000        160,2300       
145,6000        160,2300        147,4000        145,7000        160,3400       
145,7000        160,3400        147,5000        145,8000        160,4500       
145,8000        160,4500        147,6000        145,9000        160,5600       
145,9000        160,5600        147,7000        146,0000        160,6700       
146,0000        160,6700        147,8000        146,1000        160,7800       
146,1000        160,7800        147,9000        146,2000        160,8900       
146,2000        160,8900        148,0000        146,3000        161,0000       
146,3000        161,0000        148,1000        146,4000        161,1100       
146,4000        161,1100        148,2000        146,5000        161,2200       
146,5000        161,2200        148,3000        146,6000        161,3300       
146,6000        161,3300        148,4000        146,7000        161,4400       
146,7000        161,4400        148,5000        146,8000        161,5500       
146,8000        161,5500        148,6000        146,9000        161,6600       
146,9000        161,6600        148,7000        147,0000        161,7700       
147,0000        161,7700        148,8000        147,1000        161,8800       
147,1000        161,8800        148,9000        147,2000        161,9900       
147,2000        161,9900        149,0000        147,3000        162,1000       
147,3000        162,1000        149,1000        147,4000        162,2100       
147,4000        162,2100        149,2000        147,5000        162,3200       
147,5000        162,3200        149,3000        147,6000        162,4300       
147,6000        162,4300        149,4000        147,7000        162,5400       
147,7000        162,5400        149,5000        147,8000        162,6500       
147,8000        162,6500        149,6000        147,9000        162,7600       
147,9000        162,7600        149,7000        148,0000        162,8700       
148,0000        162,8700        149,8000        148,1000        162,9800       
148,1000        162,9800        149,9000        148,2000        163,0900       
148,2000        163,0900        150,0000        148,3000        163,2000       
148,3000        163,2000        150,1000        148,4000        163,3100       
148,4000        163,3100        150,2000        148,5000        163,4200       
148,5000        163,4200        150,3000        148,6000        163,5300       
148,6000        163,5300        150,4000        148,7000        163,6400       
148,7000        163,6400        150,5000        148,8000        163,7500       
148,8000        163,7500        150,6000        148,9000        163,8600       
148,9000        163,8600        150,7000        149,0000        163,9700       
149,0000        163,9700        150,8000        149,1000        164,0800       
149,1000        164,0800        150,9000        149,2000        164,1900       
149,2000        164,1900        151,0000        149,3000        164,3000       
149,3000        164,3000        151,1000        149,4000        164,4100       
149,4000        164,4100        151,2000        149,5000        164,5200       
149,5000        164,5200        151,3000        149,6000        164,6300       
149,6000        164,6300        151,4000        149,7000        164,7400       
149,7000        164,7400        151,5000        149,8000        164,8500       
149,8000        164,8500        151,6000        149,9000        164,9600       
149,9000        164,9600        151,7000        150,0000        165,0700       
150,0000        165,0700        151,8000        150,1000        165,1800       
150,1000        165,1800        151,9000        150,2000        165,2900       
150,2000        165,2900        152,0000        150,3000        165,4000       
150,3000        165,4000        152,1000        150,4000        165,5100       
150,4000        165,5100        152,2000        150,5000        165,6200       
150,5000        165,6200        152,3000        150,6000        165,7300       
150,6000        165,7300        152,4000        150,7000        165,8400       
150,7000        165,8400        152,5000        150,8000        165,9500       
150,8000        165,9500        152,6000        150,9000        166,0600       
150,9000        166,0600        152,7000        151,0000        166,1700       
151,0000        166,1700        152,8000        151,1000        166,2800       
151,1000        166,2800        152,9000        151,2000        166,3900       
151,2000        166,3900        153,0000        151,3000        166,5000       
151,3000        166,5000        153,1000        151,4000        166,6100       
151,4000        166,6100        153,2000        151,5000        166,7200       
151,5000        166,7200        153,3000        151,6000        166,8300       
151,6000        166,8300        153,4000        151,7000        166,9400       
151,7000        166,9400        153,5000        151,8000        167,0500       
151,8000        167,0500        153,6000        151,9000        167,1600       
151,9000        167,1600        153,7000        152,0000        167,2700       
152,0000        167,2700        153,8000        152,1000        167,3800       
152,1000        167,3800        153,9000        152,2000        167,4900       
152,2000        167,4900        154,0000        152,3000        167,6000       
152,3000        167,6000        154,1000        152,4000        167,7100       
152,4000        167,7100        154,2000        152,5000        167,8200       
152,5000        167,8200        154,3000        152,6000        167,9300       
152,6000        167,9300        154,4000        152,7000        168,0400       
152,7000        168,0400        154,5000        152,8000        168,1500       
152,8000        168,1500        154,6000        152,9000        168,2600       
152,9000        168,2600        154,7000        153,0000        168,3700       
153,0000        168,3700        154,8000        153,1000        168,4800       
153,1000        168,4800        154,9000        153,2000        168,5900       
153,2000        168,5900        155,0000        153,3000        168,7000       
153,3000        168,7000        155,1000        153,4000        168,8100       
153,4000        168,8100        155,2000        153,5000        168,9200       
153,5000        168,9200        155,3000        153,6000        169,0300       
153,6000        169,0300        155,4000        153,7000        169,1400       
153,7000        169,1400        155,5000        153,8000        169,2500       
153,8000        169,2500        155,6000        153,9000        169,3600       
153,9000        169,3600        155,7000        154,0000        169,4700       
154,0000        169,4700        155,8000        154,1000        169,5800       
154,1000        169,5800        155,9000        154,2000        169,6900       
154,2000        169,6900        156,0000        154,3000        169,8000       
154,3000        169,8000        156,1000        154,4000        169,9100       
154,4000        169,9100        156,2000        154,5000        170,0200       
154,5000        170,0200        156,3000        154,6000        170,1300       
154,6000        170,1300        156,4000        154,7000        170,2400       
154,7000        170,2400        156,5000        154,8000        170,3500       
154,8000        170,3500        156,6000        154,9000        170,4600       
154,9000        170,4600        156,7000        155,0000        170,5700       
155,0000        170,5700        156,8000        155,1000        170,6800       
155,1000        170,6800        156,9000        155,2000        170,7900       
155,2000        170,7900        157,0000        155,3000        170,9000       
155,3000        170,9000        157,1000        155,4000        171,0100       
155,4000        171,0100        157,2000        155,5000        171,1200       
155,5000        171,1200        157,3000        155,6000        171,2300       
155,6000        171,2300        157,4000        155,7000        171,3400       
155,7000        171,3400        157,5000        155,8000        171,4500       
155,8000        171,4500        157,6000        155,9000        171,5600       
155,9000        171,5600        157,7000        156,0000        171,6700       
156,0000        171,6700        157,8000        156,1000        171,7800       
156,1000        171,7800        157,9000        156,2000        171,8900       
156,2000        171,8900        158,0000        156,3000        172,0000       
156,3000        172,0000        158,1000        156,4000        172,1100       
156,4000        172,1100        158,2000        156,5000        172,2200       
156,5000        172,2200        158,3000        156,6000        172,3300       
156,6000        172,3300        158,4000        156,7000        172,4400       
156,7000        172,4400        158,5000        156,8000        172,5500       
156,8000        172,5500        158,6000        156,9000        172,6600       
156,9000        172,6600        158,7000        157,0000        172,7700       
157,0000        172,7700        158,8000        157,1000        172,8800       
157,1000        172,8800        158,9000        157,2000        172,9900       
157,2000        172,9900        159,0000        157,3000        173,1000       
157,3000        173,1000        159,1000        157,4000        173,2100       
157,4000        173,2100        159,2000        157,5000        173,3200       
157,5000        173,3200        159,3000        157,6000        173,4300       
157,6000        173,4300        159,4000        157,7000        173,5400       
157,7000        173,5400        159,5000        157,8000        173,6500       
157,8000        173,6500        159,6000        157,9000        173,7600       
157,9000        173,7600        159,7000        158,0000        173,8700       
158,0000        173,8700        159,8000        158,1000        173,9800       
158,1000        173,9800        159,9000        158,2000        174,0900       
158,2000        174,0900        160,0000        158,3000        174,2000       
158,3000        174,2000        160,1000        158,4000        174,3100       
158,4000        174,3100        160,2000        158,5000        174,4200       
158,5000        174,4200        160,3000        158,6000        174,5300       
158,6000        174,5300        160,4000        158,7000        174,6400       
158,7000        174,6400        160,5000        158,8000        174,7500       
158,8000        174,7500        160,6000        158,9000        174,8600       
158,9000        174,8600        160,7000        159,0000        174,9700       
159,0000        174,9700        160,8000        159,1000        175,0800       
159,1000        175,0800        160,9000        159,2000        175,1900       
159,2000        175,1900        161,0000        159,3000        175,3000       
159,3000        175,3000        161,1000        159,4000        175,4100       
159,4000        175,4100        161,2000        159,5000        175,5200       
159,5000        175,5200        161,3000        159,6000        175,6300       
159,6000        175,6300        161,4000        159,7000        175,7400       
159,7000        175,7400        161,5000        159,8000        175,8500       
159,8000        175,8500        161,6000        159,9000        175,9600       
159,9000        175,9600        161,7000        160,0000        176,0700       
160,0000        176,0700        161,8000        160,1000        176,1800       
160,1000        176,1800        161,9000        160,2000        176,2900       
160,2000        176,2900        162,0000        160,3000        176,4000       
160,3000        176,4000        162,1000        160,4000        176,5100       
160,4000        176,5100        162,2000        160,5000        176,6200       
160,5000        176,6200        162,3000        160,6000        176,7300       
160,6000        176,7300        162,4000        160,7000        176,8400       
160,7000        176,8400        162,5000        160,8000        176,9500       
160,8000        176,9500        162,6000        160,9000        177,0600       
160,9000        177,0600        162,7000        161,0000        177,1700       
161,0000        177,1700        162,8000        161,1000        177,2800       
161,1000        177,2800        162,9000        161,2000        177,3900       
161,2000        177,3900        163,0000        161,3000        177,5000       
161,3000        177,5000        163,1000        161,4000        177,6100       
161,4000        177,6100        163,2000        161,5000        177,7200       
161,5000        177,7200        163,3000        161,6000        177,8300       
161,6000        177,8300        163,4000        161,7000        177,9400       
161,7000        177,9400        163,5000        161,8000        178,0500       
161,8000        178,0500        163,6000        161,9000        178,1600       
161,9000        178,1600        163,7000        162,0000        178,2700       
162,0000        178,2700        163,8000        162,1000        178,3800       
162,1000        178,3800        163,9000        162,2000        178,4900       
162,2000        178,4900        164,0000        162,3000        178,6000       
162,3000        178,6000        164,1000        162,4000        178,7100       
162,4000        178,7100        164,2000        162,5000        178,8200       
162,5000        178,8200        164,3000        162,6000        178,9300       
162,6000        178,9300        164,4000        162,7000        179,0400       
162,7000        179,0400        164,5000        162,8000        179,1500       
162,8000        179,1500        164,6000        162,9000        179,2600       
162,9000        179,2600        164,7000        163,0000        179,3700       
163,0000        179,3700        164,8000        163,1000        179,4800       
163,1000        179,4800        164,9000        163,2000        179,5900       
163,2000        179,5900        165,0000        163,3000        179,7000       
163,3000        179,7000        165,1000        163,4000        179,8100       
163,4000        179,8100        165,2000        163,5000        179,9200       
163,5000        179,9200        165,3000        163,6000        180,0300       
163,6000        180,0300        165,4000        163,7000        180,1400       
163,7000        180,1400        165,5000        163,8000        180,2500       
163,8000        180,2500        165,6000        163,9000        180,3600       
163,9000        180,3600        165,7000        164,0000        180,4700       
164,0000        180,4700        165,8000        164,1000        180,5800       
164,1000        180,5800        165,9000        164,2000        180,6900       
164,2000        180,6900        166,0000        164,3000        180,8000       
164,3000        180,8000        166,1000        164,4000        180,9100       
164,4000        180,9100        166,2000        164,5000        181,0200       
164,5000        181,0200        166,3000        164,6000        181,1300       
164,6000        181,1300        166,4000        164,7000        181,2400       
164,7000        181,2400        166,5000        164,8000        181,3500       
164,8000        181,3500        166,6000        164,9000        181,4600       
164,9000        181,4600        166,7000        165,0000        181,5700       
165,0000        181,5700        166,8000        165,1000        181,6800       
165,1000        181,6800        166,9000        165,2000        181,7900       
165,2000        181,7900        167,0000        165,3000        181,9000       
165,3000        181,9000        167,1000        165,4000        182,0100       
165,4000        182,0100        167,2000        165,5000        182,1200       
165,5000        182,1200        167,3000        165,6000        182,2300       
165,6000        182,2300        167,4000        165,7000        182,3400       
165,7000        182,3400        167,5000        165,8000        182,4500       
165,8000        182,4500        167,6000        165,9000        182,5600       
165,9000        182,5600        167,7000        166,0000        182,6700       
166,0000        182,6700        167,8000        166,1000        182,7800       
166,1000        182,7800        167,9000        166,2000        182,8900       
166,2000        182,8900        168,0000        166,3000        183,0000       
166,3000        183,0000        168,1000        166,4000        183,1100       
166,4000        183,1100        168,2000        166,5000        183,2200       
166,5000        183,2200        168,3000        166,6000        183,3300       
166,6000        183,3300        168,4000        166,7000        183,4400       
166,7000        183,4400        168,5000        166,8000        183,5500       
166,8000        183,5500        168,6000        166,9000        183,6600       
166,9000        183,6600        168,7000        167,0000        183,7700       
167,0000        183,7700        168,8000        167,1000        183,8800       
167,1000        183,8800        168,9000        167,2000        183,9900       
167,2000        183,9900        169,0000        167,3000        184,1000       
167,3000        184,1000        169,1000        167,4000        184,2100       
167,4000        184,2100        169,2000        167,5000        184,3200       
167,5000        184,3200        169,3000        167,6000        184,4300       
167,6000        184,4300        169,4000        167,7000        184,5400       
167,7000        184,5400        169,5000        167,8000        184,6500       
167,8000        184,6500        169,6000        167,9000        184,7600       
167,9000        184,7600        169,7000        168,0000        184,8700       
168,0000        184,8700        169,8000        168,1000        184,9800       
168,1000        184,9800        169,9000        168,2000        185,0900       
168,2000        185,0900        170,0000        168,3000        185,2000       
168,3000        185,2000        170,1000        168,4000        185,3100       
168,4000        185,3100        170,2000        168,5000        185,4200       
168,5000        185,4200        170,3000        168,6000        185,5300       
168,6000        185,5300        170,4000        168,7000        185,6400       
168,7000        185,6400        170,5000        168,8000        185,7500       
168,8000        185,7500        170,6000        168,9000        185,8600       
168,9000        185,8600        170,7000        169,0000        185,9700       
169,0000        185,9700        170,8000        169,1000        186,0800       
169,1000        186,0800        170,9000        169,2000        186,1900       
169,2000        186,1900        171,0000        169,3000        186,3000       
169,3000        186,3000        171,1000        169,4000        186,4100       
169,4000        186,4100        171,2000        169,5000        186,5200       
169,5000        186,5200        171,3000        169,6000        186,6300       
169,6000        186,6300        171,4000        169,7000        186,7400       
169,7000        186,7400        171,5000        169,8000        186,8500       
169,8000        186,8500        171,6000        169,9000        186,9600       
169,9000        186,9600        171,7000        170,0000        187,0700       
170,0000        187,0700        171,8000        170,1000        187,1800       
170,1000        187,1800        171,9000        170,2000        187,2900       
170,2000        187,2900        172,0000        170,3000        187,4000       
170,3000        187,4000        172,1000        170,4000        187,5100       
170,4000        187,5100        172,2000        170,5000        187,6200       
170,5000        187,6200        172,3000        170,6000        187,7300       
170,6000        187,7300        172,4000        170,7000        187,8400       
170,7000        187,8400        172,5000        170,8000        187,9500       
170,8000        187,9500        172,6000        170,9000        188,0600       
170,9000        188,0600        172,7000        171,0000        188,1700       
171,0000        188,1700        172,8000        171,1000        188,2800       
171,1000        188,2800        172,9000        171,2000        188,3900       
171,2000        188,3900        173,0000        171,3000        188,5000       
171,3000        188,5000        173,1000        171,4000        188,6100       
171,4000        188,6100        173,2000        171,5000        188,7200       
171,5000        188,7200        173,3000        171,6000        188,8300       
171,6000        188,8300        173,4000        171,7000        188,9400       
171,7000        188,9400        173,5000        171,8000        189,0500       
171,8000        189,0500        173,6000        171,9000        189,1600       
171,9000        189,1600        173,7000        172,0000        189,2700       
172,0000        189,2700        173,8000        172,1000        189,3800       
172,1000        189,3800        173,9000        172,2000        189,4900       
172,2000        189,4900        174,0000        172,3000        189,6000       
172,3000        189,6000        174,1000        172,4000        189,7100       
172,4000        189,7100        174,2000        172,5000        189,8200       
172,5000        189,8200        174,3000        172,6000        189,9300       
172,6000        189,9300        174,4000        172,7000        190,0400       
172,7000        190,0400        174,5000        172,8000        190,1500       
172,8000        190,1500        174,6000        172,9000        190,2600       
172,9000        190,2600        174,7000        173,0000        190,3700       
173,0000        190,3700        174,8000        173,1000        190,4800       
173,1000        190,4800        174,9000        173,2000        190,5900       
173,2000        190,5900        175,0000        173,3000        190,7000       
173,3000        190,7000        175,1000        173,4000        190,8100       
173,4000        190,8100        175,2000        173,5000        190,9200       
173,5000        190,9200        175,3000        173,6000        191,0300       
173,6000        191,0300        175,4000        173,7000        191,1400       
173,7000        191,1400        175,5000        173,8000        191,2500       
173,8000        191,2500        175,6000        173,9000        191,3600       
173,9000        191,3600        175,7000        174,0000        191,4700       
174,0000        191,4700        175,8000        174,1000        191,5800       
174,1000        191,5800        175,9000        174,2000        191,6900       
174,2000        191,6900        176,0000        174,3000        191,8000       
174,3000        191,8000        176,1000        174,4000        191,9100       
174,4000        191,9100        176,2000        174,5000        192,0200       
174,5000        192,0200        176,3000        174,6000        192,1300       
174,6000        192,1300        176,4000        174,7000        192,2400       
174,7000        192,2400        176,5000        174,8000        192,3500       
174,8000        192,3500        176,6000        174,9000        192,4600       
174,9000        192,4600        176,7000        175,0000        192,5700       
175,0000        192,5700        176,8000        175,1000        192,6800       
175,1000        192,6800        176,9000        175,2000        192,7900       
175,2000        192,7900        177,0000        175,3000        192,9000       
175,3000        192,9000        177,1000        175,4000        193,0100       
175,4000        193,0100        177,2000        175,5000        193,1200       
175,5000        193,1200        177,3000        175,6000        193,2300       
175,6000        193,2300        177,4000        175,7000        193,3400       
175,7000        193,3400        177,5000        175,8000        193,4500       
175,8000        193,4500        177,6000        175,9000        193,5600       
175,9000        193,5600        177,7000        176,0000        193,6700       
176,0000        193,6700        177,8000        176,1000        193,7800       
176,1000        193,7800        177,9000        176,2000        193,8900       
176,2000        193,8900        178,0000        176,3000        194,0000       
176,3000        194,0000        178,1000        176,4000        194,1100       
176,4000        194,1100        178,2000        176,5000        194,2200       
176,5000        194,2200        178,3000        176,6000        194,3300       
176,6000        194,3300        178,4000        176,7000        194,4400       
176,7000        194,4400        178,5000        176,8000        194,5500       
176,8000        194,5500        178,6000        176,9000        194,6600       
176,9000        194,6600        178,7000        177,0000        194,7700       
177,0000        194,7700        178,8000        177,1000        194,8800       
177,1000        194,8800        178,9000        177,2000        194,9900       
177,2000        194,9900        179,0000        177,3000        195,1000       
177,3000        195,1000        179,1000        177,4000        195,2100       
177,4000        195,2100        179,2000        177,5000        195,3200       
177,5000        195,3200        179,3000        177,6000        195,4300       
177,6000        195,4300        179,4000        177,7000        195,5400       
177,7000        195,5400        179,5000        177,8000        195,6500       
177,8000        195,6500        179,6000        177,9000        195,7600       
177,9000        195,7600        179,7000        178,0000        195,8700       
178,0000        195,8700        179,8000        178,1000        195,9800       
178,1000        195,9800        179,9000        178,2000        196,0900       
178,2000        196,0900        180,0000        178,3000        196,2000       
178,3000        196,2000        180,1000        178,4000        196,3100       
178,4000        196,3100        180,2000        178,5000        196,4200       
178,5000        196,4200        180,3000        178,6000        196,5300       
178,6000        196,5300        180,4000        178,7000        196,6400       
178,7000        196,6400        180,5000        178,8000        196,7500       
178,8000        196,7500        180,6000        178,9000        196,8600       
178,9000        196,8600        180,7000        179,0000        196,9700       
179,0000        196,9700        180,8000        179,1000        197,0800       
179,1000        197,0800        180,9000        179,2000        197,1900       
179,2000        197,1900        181,0000        179,3000        197,3000       
179,3000        197,3000        181,1000        179,4000        197,4100       
179,4000        197,4100        181,2000        179,5000        197,5200       
179,5000        197,5200        181,3000        179,6000        197,6300       
179,6000        197,6300        181,4000        179,7000        197,7400       
179,7000        197,7400        181,5000        179,8000        197,8500       
179,8000        197,8500        181,6000        179,9000        197,9600       
179,9000        197,9600        181,7000        180,0000        198,0700       
180,0000        198,0700        181,8000        180,1000        198,1800       
180,1000        198,1800        181,9000        180,2000        198,2900       
180,2000        198,2900        182,0000        180,3000        198,4000       
180,3000        198,4000        182,1000        180,4000        198,5100       
180,4000        198,5100        182,2000        180,5000        198,6200       
180,5000        198,6200        182,3000        180,6000        198,7300       
180,6000        198,7300        182,4000        180,7000        198,8400       
180,7000        198,8400        182,5000        180,8000        198,9500       
180,8000        198,9500        182,6000        180,9000        199,0600       
180,9000        199,0600        182,7000        181,0000        199,1700       
181,0000        199,1700        182,8000        181,1000        199,2800       
181,1000        199,2800        182,9000        181,2000        199,3900       
181,2000        199,3900        183,0000        181,3000        199,5000       
181,3000        199,5000        183,1000        181,4000        199,6100       
181,4000        199,6100        183,2000        181,5000        199,7200       
181,5000        199,7200        183,3000        181,6000        199,8300       
181,6000        199,8300        183,4000        181,7000        199,9400       
181,7000        199,9400        183,5000        181,8000        200,0500       
181,8000        200,0500        183,6000        181,9000        200,1600       
181,9000        200,1600        183,7000        182,0000        200,2700       
182,0000        200,2700        183,8000        182,1000        200,3800       
182,1000        200,3800        183,9000        182,2000        200,4900       
182,2000        200,4900        184,0000        182,3000        200,6000       
182,3000        200,6000        184,1000        182,4000        200,7100       
182,4000        200,7100        184,2000        182,5000        200,8200       
182,5000        200,8200        184,3000        182,6000        200,9300       
182,6000        200,9300        184,4000        182,7000        201,0400       
182,7000        201,0400        184,5000        182,8000        201,1500       
182,8000        201,1500        184,6000        182,9000        201,2600       
182,9000        201,2600        184,7000        183,0000        201,3700       
183,0000        201,3700        184,8000        183,1000        201,4800       
183,1000        201,4800        184,9000        183,2000        201,5900       
183,2000        201,5900        185,0000        183,3000        201,7000       
183,3000        201,7000        185,1000        183,4000        201,8100       
183,4000        201,8100        185,2000        183,5000        201,9200       
183,5000        201,9200        185,3000        183,6000        202,0300       
183,6000        202,0300        185,4000        183,7000        202,1400       
183,7000        202,1400        185,5000        183,8000        202,2500       
183,8000        202,2500        185,6000        183,9000        202,3600       
183,9000        202,3600        185,7000        184,0000        202,4700       
184,0000        202,4700        185,8000        184,1000        202,5800       
184,1000        202,5800        185,9000        184,2000        202,6900       
184,2000        202,6900        186,0000        184,3000        202,8000       
184,3000        202,8000        186,1000        184,4000        202,9100       
184,4000        202,9100        186,2000        184,5000        203,0200       
184,5000        203,0200        186,3000        184,6000        203,1300       
184,6000        203,1300        186,4000        184,7000        203,2400       
184,7000        203,2400        186,5000        184,8000        203,3500       
184,8000        203,3500        186,6000        184,9000        203,4600       
184,9000        203,4600        186,7000        185,0000        203,5700       
185,0000        203,5700        186,8000        185,1000        203,6800       
185,1000        203,6800        186,9000        185,2000        203,7900       
185,2000        203,7900        187,0000        185,3000        203,9000       
185,3000        203,9000        187,1000        185,4000        204,0100       
185,4000        204,0100        187,2000        185,5000        204,1200       
185,5000        204,1200        187,3000        185,6000        204,2300       
185,6000        204,2300        187,4000        185,7000        204,3400       
185,7000        204,3400        187,5000        185,8000        204,4500       
185,8000        204,4500        187,6000        185,9000        204,5600       
185,9000        204,5600        187,7000        186,0000        204,6700       
186,0000        204,6700        187,8000        186,1000        204,7800       
186,1000        204,7800        187,9000        186,2000        204,8900       
186,2000        204,8900        188,0000        186,3000        205,0000       
186,3000        205,0000        188,1000        186,4000        205,1100       
186,4000        205,1100        188,2000        186,5000        205,2200       
186,5000        205,2200        188,3000        186,6000        205,3300       
186,6000        205,3300        188,4000        186,7000        205,4400       
186,7000        205,4400        188,5000        186,8000        205,5500       
186,8000        205,5500        188,6000        186,9000        205,6600       
186,9000        205,6600        188,7000        187,0000        205,7700       
187,0000        205,7700        188,8000        187,1000        205,8800       
187,1000        205,8800        188,9000        187,2000        205,9900       
187,2000        205,9900        189,0000        187,3000        206,1000       
187,3000        206,1000        189,1000        187,4000        206,2100       
187,4000        206,2100        189,2000        187,5000        206,3200       
187,5000        206,3200        189,3000        187,6000        206,4300       
187,6000        206,4300        189,4000        187,7000        206,5400       
187,7000        206,5400        189,5000        187,8000        206,6500       
187,8000        206,6500        189,6000        187,9000        206,7600       
187,9000        206,7600        189,7000        188,0000        206,8700       
188,0000        206,8700        189,8000        188,1000        206,9800       
188,1000        206,9800        189,9000        188,2000        207,0900       
188,2000        207,0900        190,0000        188,3000        207,2000       
188,3000        207,2000        190,1000        188,4000        207,3100       
188,4000        207,3100        190,2000        188,5000        207,4200       
188,5000        207,4200        190,3000        188,6000        207,5300       
188,6000        207,5300        190,4000        188,7000        207,6400       
188,7000        207,6400        190,5000        188,8000        207,7500       
188,8000        207,7500        190,6000        188,9000        207,8600       
188,9000        207,8600        190,7000        189,0000        207,9700       
189,0000        207,9700        190,8000        189,1000        208,0800       
189,1000        208,0800        190,9000        189,2000        208,1900       
189,2000        208,1900        191,0000        189,3000        208,3000       
189,3000        208,3000        191,1000        189,4000        208,4100       
189,4000        208,4100        191,2000        189,5000        208,5200       
189,5000        208,5200        191,3000        189,6000        208,6300       
189,6000        208,6300        191,4000        189,7000        208,7400       
189,7000        208,7400        191,5000        189,8000        208,8500       
189,8000        208,8500        191,6000        189,9000        208,9600       
189,9000        208,9600        191,7000        190,0000        209,0700       
190,0000        209,0700        191,8000        190,1000        209,1800       
190,1000        209,1800        191,9000        190,2000        209,2900       
190,2000        209,2900        192,0000        190,3000        209,4000       
190,3000        209,4000        192,1000        190,4000        209,5100       
190,4000        209,5100        192,2000        190,5000        209,6200       
190,5000        209,6200        192,3000        190,6000        209,7300       
190,6000        209,7300        192,4000        190,7000        209,8400       
190,7000        209,8400        192,5000        190,8000        209,9500       
190,8000        209,9500        192,6000        190,9000        210,0600       
190,9000        210,0600        192,7000        191,0000        210,1700       
191,0000        210,1700        192,8000        191,1000        210,2800       
191,1000        210,2800        192,9000        191,2000        210,3900       
191,2000        210,3900        193,0000        191,3000        210,5000       
191,3000        210,5000        193,1000        191,4000        210,6100       
191,4000        210,6100        193,2000        191,5000        210,7200       
191,5000        210,7200        193,3000        191,6000        210,8300       
191,6000        210,8300        193,4000        191,7000        210,9400       
191,7000        210,9400        193,5000        191,8000        211,0500       
191,8000        211,0500        193,6000        191,9000        211,1600       
191,9000        211,1600        193,7000        192,0000        211,2700       
192,0000        211,2700        193,8000        192,1000        211,3800       
192,1000        211,3800        193,9000        192,2000        211,4900       
192,2000        211,4900        194,0000        192,3000        211,6000       
192,3000        211,6000        194,1000        192,4000        211,7100       
192,4000        211,7100        194,2000        192,5000        211,8200       
192,5000        211,8200        194,3000        192,6000        211,9300       
192,6000        211,9300        194,4000        192,7000        212,0400       
192,7000        212,0400        194,5000        192,8000        212,1500       
192,8000        212,1500        194,6000        192,9000        212,2600       
192,9000        212,2600        194,7000        193,0000        212,3700       
193,0000        212,3700        194,8000        193,1000        212,4800       
193,1000        212,4800        194,9000        193,2000        212,5900       
193,2000        212,5900        195,0000        193,3000        212,7000       
193,3000        212,7000        195,1000        193,4000        212,8100       
193,4000        212,8100        195,2000        193,5000        212,9200       
193,5000        212,9200        195,3000        193,6000        213,0300       
193,6000        213,0300        195,4000        193,7000        213,1400       
193,7000        213,1400        195,5000        193,8000        213,2500       
193,8000        213,2500        195,6000        193,9000        213,3600       
193,9000        213,3600        195,7000        194,0000        213,4700       
194,0000        213,4700        195,8000        194,1000        213,5800       
194,1000        213,5800        195,9000        194,2000        213,6900       
194,2000        213,6900        196,0000        194,3000        213,8000       
194,3000        213,8000        196,1000        194,4000        213,9100       
194,4000        213,9100        196,2000        194,5000        214,0200       
194,5000        214,0200        196,3000        194,6000        214,1300       
194,6000        214,1300        196,4000        194,7000        214,2400       
194,7000        214,2400        196,5000        194,8000        214,3500       
194,8000        214,3500        196,6000        194,9000        214,4600       
194,9000        214,4600        196,7000        195,0000        214,5700       
195,0000        214,5700        196,8000        195,1000        214,6800       
195,1000        214,6800        196,9000        195,2000        214,7900       
195,2000        214,7900        197,0000        195,3000        214,9000       
195,3000        214,9000        197,1000        195,4000        215,0100       
195,4000        215,0100        197,2000        195,5000        215,1200       
195,5000        215,1200        197,3000        195,6000        215,2300       
195,6000        215,2300        197,4000        195,7000        215,3400       
195,7000        215,3400        197,5000        195,8000        215,4500       
195,8000        215,4500        197,6000        195,9000        215,5600       
195,9000        215,5600        197,7000        196,0000        215,6700       
196,0000        215,6700        197,8000        196,1000        215,7800       
196,1000        215,7800        197,9000        196,2000        215,8900       
196,2000        215,8900        198,0000        196,3000        216,0000       
196,3000        216,0000        198,1000        196,4000        216,1100       
196,4000        216,1100        198,2000        196,5000        216,2200       
196,5000        216,2200        198,3000        196,6000        216,3300       
196,6000        216,3300        198,4000        196,7000        216,4400       
