Inicio Impresion;3000;0,1316695516610842;391,6006;373576,6564000005;;;373788,11309999996;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1936;1930;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,023079293790775952;365,539;373942,1954000005;;;373788,11309999996;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1937;1931;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;373942,1954000005;0,6894833709529989;765,476;374553,5891;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1938;1932;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5813948654483049;499,5347;374441,7301000005;;;374553,5891;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1939;1933;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,40055253701310256;456,1326;374897,8627000005;;;374553,5891;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1940;1934;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;374897,8627000005;0,5061671279865164;721,4801;375275,06919999997;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1941;1935;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,47200994774327143;473,2823;375371,14500000054;;;375275,06919999997;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1942;1936;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;375371,14500000054;0,6500977159711055;756,0234;376031,0926;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1943;1937;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8059753639651348;553,434;375924,57900000055;;;376031,0926;;;375486,1961000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1944;1938;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;375924,57900000055;;;376031,0926;0,8503703423078965;1139,7551;376625,9512000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1945;1939;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9142735637325204;579,4256;376504,00460000057;;;376031,0926;;;376625,9512000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1946;1940;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;376504,00460000057;0,880527773350723;811,3266;376842,41919999995;;;376625,9512000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1947;1941;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,009504385296955884;362,281;376866,2856000006;;;376842,41919999995;;;376625,9512000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1948;1942;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;376866,2856000006;;;376842,41919999995;0,27328156599462106;191,5297;376817,48090000043;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1949;1943;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;376866,2856000006;;;376842,41919999995;0,9328763438076136;1620,7312;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1950;1944;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;376866,2856000006;0,632581702262434;751,8196;377594,23879999993;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1951;1945;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2959044642261716;431,017;377297,3026000006;;;377594,23879999993;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1952;1946;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7430796608063763;538,3391;377835,64170000056;;;377594,23879999993;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1953;1947;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;377835,64170000056;0,9840849465616442;836,1803;378430,41909999994;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1954;1948;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5819757769731692;499,6741;378335,31580000056;;;378430,41909999994;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1955;1949;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2634035461877489;423,2168;378758,53260000056;;;378430,41909999994;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1956;1950;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;378758,53260000056;0,9856834378958137;836,564;379266,98309999995;;;378438,2121000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1957;1951;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;378758,53260000056;;;379266,98309999995;0,26065324259021005;181,1929;378619,40500000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1958;1952;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;378758,53260000056;;;379266,98309999995;0,45458151374691236;363,7211;378983,12610000046;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1959;1953;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,22398243016748803;413,7557;379172,28830000054;;;379266,98309999995;;;378983,12610000046;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1960;1954;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;379172,28830000054;;;379266,98309999995;0,6368497538551919;607,7631;379590,88920000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1961;1955;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8411603741539457;561,8784;379734,1667000005;;;379266,98309999995;;;379590,88920000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1962;1956;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;379734,1667000005;0,8008759607565011;792,2102;380059,1932999999;;;379590,88920000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1963;1957;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;379734,1667000005;;;380059,1932999999;0,26057791489203364;181,1318;379772,0210000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1964;1958;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6110014285012155;506,6403;380240,80700000055;;;380059,1932999999;;;379772,0210000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1965;1959;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;380240,80700000055;;;380059,1932999999;0,28428070400109545;200,6803;379972,7013000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1966;1960;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;380240,80700000055;;;380059,1932999999;0,0832707514442833;52,1658;380024,86710000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1967;1961;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;380240,80700000055;;;380059,1932999999;0,6242134969794254;587,2404;380612,10750000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1968;1962;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;380240,80700000055;0,473974650946434;713,7539;380772,94719999994;;;380612,10750000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1969;1963;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5382209050181419;489,173;380729,98000000056;;;380772,94719999994;;;380612,10750000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1970;1964;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;380729,98000000056;;;380772,94719999994;0,7601454741135917;856,6336;381468,74110000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1971;1965;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,05642345084642221;373,5416;381103,52160000056;;;380772,94719999994;;;381468,74110000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1972;1966;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;381103,52160000056;0,8114501083323034;794,748;381567,69519999996;;;381468,74110000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1973;1967;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9926252253319254;598,23;381701,75160000054;;;381567,69519999996;;;381468,74110000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1974;1968;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;381701,75160000054;;;381567,69519999996;0,8359829233195554;1084,6708;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1975;1969;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;381701,75160000054;0,4511848746105958;708,2843;382275,97949999996;;;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1976;1970;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,38145736902088734;451,5497;382153,3013000005;;;382275,97949999996;;;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1977;1971;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,10640161396302358;385,5363;382538,8376000005;;;382275,97949999996;;;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1978;1972;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;382538,8376000005;0,15687390936393006;637,6497;382913,62919999997;;;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1979;1973;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,003953517416470459;360,9488;382899,7864000005;;;382913,62919999997;;;382553,4119000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1980;1974;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;382899,7864000005;;;382913,62919999997;0,05920867810920285;36,6203;382590,0322000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1981;1975;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;382899,7864000005;;;382913,62919999997;0,2253835328041499;153,2323;382743,26450000046;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1982;1976;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;382899,7864000005;;;382913,62919999997;0,35572312556008023;263,776;383007,04050000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1983;1977;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7181860430716472;532,3646;383432,1510000005;;;382913,62919999997;;;383007,04050000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1984;1978;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;383432,1510000005;0,0005135177637047683;600,1232;383513,75239999994;;;383007,04050000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1985;1979;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;383432,1510000005;;;383513,75239999994;0,8044833768180029;979,2659;383986,30640000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1986;1980;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5744735270619735;497,8736;383930,02460000047;;;383513,75239999994;;;383986,30640000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1987;1981;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;383930,02460000047;0,5271886175159312;726,5252;384240,2775999999;;;383986,30640000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1988;1982;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8821649769703694;571,7195;384501,7441000005;;;384240,2775999999;;;383986,30640000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1989;1983;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;384501,7441000005;;;384240,2775999999;0,530733549748889;453,9507;384440,25710000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1990;1984;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;384501,7441000005;0,6462066623597437;755,0895;384995,3670999999;;;384440,25710000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1991;1985;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;384501,7441000005;;;384995,3670999999;0,543098078827885;469,9719;384910,22900000046;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1992;1986;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9054725537567737;577,3134;385079,05750000046;;;384995,3670999999;;;384910,22900000046;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1993;1987;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;385079,05750000046;;;384995,3670999999;0,7189694106201499;761,575;385671,80400000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1994;1988;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;385079,05750000046;0,47475207525992397;713,9404;385709,30749999994;;;385671,80400000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1995;1989;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6996287748681516;527,9109;385606,9684000005;;;385709,30749999994;;;385671,80400000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1996;1990;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,18526044682844564;404,4625;386011,4309000005;;;385709,30749999994;;;385671,80400000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1997;1991;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;386011,4309000005;;;385709,30749999994;0,6547313819894247;638,0595;386309,86350000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1998;1992;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;386011,4309000005;0,8510492755337847;804,2518;386513,55929999996;;;386309,86350000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1999;1993;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6437013915943454;514,4883;386525,9192000005;;;386513,55929999996;;;386309,86350000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2000;1994;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;386525,9192000005;;;386513,55929999996;0,714847075154468;752,8377;387062,7012000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2001;1995;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;386525,9192000005;0,7669843145492413;784,0762;387297,6355;;;387062,7012000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2002;1996;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,11929347977009298;388,6304;386914,54960000055;;;387297,6355;;;387062,7012000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2003;1997;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6010582612832348;504,2539;387418,80350000056;;;387297,6355;;;387062,7012000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2004;1998;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;387418,80350000056;;;387297,6355;0,8057221680906239;983,0796;388045,7808000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2005;1999;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;387418,80350000056;0,8011356824082955;792,2725;388089,908;;;388045,7808000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2006;2000;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5544845473740644;493,0762;387911,8797000006;;;388089,908;;;388045,7808000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2007;2001;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,99882503692006;599,718;388511,59770000057;;;388089,908;;;388045,7808000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2008;2002;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;388511,59770000057;;;388089,908;0,7826790044934857;915,8278;388961,60860000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2009;2003;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;388511,59770000057;0,49123697145433953;717,8968;388807,8048;;;388961,60860000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2010;2004;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8120298203136911;554,8871;389066,48480000056;;;388807,8048;;;388961,60860000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2011;2005;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;389066,48480000056;0,6638608368411012;759,3266;389567,13139999995;;;388961,60860000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2012;2006;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;389066,48480000056;;;389567,13139999995;0,7217908821635837;767,6293;389729,2379000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2013;2007;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,0384506918668983;369,2281;389435,71290000057;;;389567,13139999995;;;389729,2379000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2014;2008;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9483698545714699;587,6087;390023,32160000055;;;389567,13139999995;;;389729,2379000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2015;2009;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
