Fin Ocupacion;4775,4763;;;4977,734;;;4956,9419;;;4851,9906;Handball;0,2175;75,225;4850,7013;Ocupada;4;;;6465,439;4226,9208;2314,2392;6;22;23;108;53;Jugando;4708,0204;Handball;En Espera;4711,7473;Basket;Finalizo;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4850,7013;;;4977,734;;;4956,9419;;;4851,9906;Basket;0,5537;103,222;4953,9232;Ocupada;3;;;6604,393;4226,9208;2314,2392;7;22;23;108;53;Finalizo;4708,0204;Handball;Jugando;4711,7473;Basket;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4851,9906;;;4977,734;;;4956,9419;0,3541;102,4954;4954,486;;;;4953,9232;Ocupada;4;;;6604,393;4226,9208;2314,2392;7;22;23;109;53;En Espera;4851,9906;Handball;Jugando;4711,7473;Basket;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4953,9232;;;4977,734;;;4956,9419;;;4954,486;Handball;0,5077;95,539;5049,4622;Ocupada;3;;;6604,393;4226,9208;2416,1718;7;22;24;109;53;Jugando;4851,9906;Handball;Finalizo;4711,7473;Basket;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4954,486;;;4977,734;;;4956,9419;0,36;103,2073;5057,6933;;;;5049,4622;Ocupada;4;;;6604,393;4226,9208;2416,1718;7;22;24;110;53;Jugando;4851,9906;Handball;En Espera;4954,486;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4956,9419;;;4977,734;0,9596;385,3198;5342,2617;;;5057,6933;;;;5049,4622;Ocupada;5;;;6604,393;4226,9208;2416,1718;7;22;24;111;53;Jugando;4851,9906;Handball;En Espera;4954,486;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;4977,734;0,362;283,4422;5261,1762;;;5342,2617;;;5057,6933;;;;5049,4622;Ocupada;5;;;6604,393;4226,9208;2416,1718;7;22;24;112;54;Jugando;4851,9906;Handball;En Espera;4954,486;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5049,4622;;;5261,1762;;;5342,2617;;;5057,6933;Handball;0,3613;85,291;5134,7532;Ocupada;4;;;6604,393;4226,9208;2511,148;7;22;25;112;54;Finalizo;4851,9906;Handball;Jugando;4954,486;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5057,6933;;;5261,1762;;;5342,2617;0,1556;78,6755;5136,3688;;;;5134,7532;Ocupada;5;;;6604,393;4226,9208;2511,148;7;22;25;113;54;En Espera;5057,6933;Handball;Jugando;4954,486;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5134,7532;;;5261,1762;;;5342,2617;;;5136,3688;Handball;0,9512;126,584;5261,3372;Ocupada;4;;;6604,393;4226,9208;2588,2079;7;22;26;113;54;Jugando;5057,6933;Handball;Finalizo;4954,486;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5136,3688;;;5261,1762;;;5342,2617;0,475;117,0046;5253,3734;;;;5261,3372;Ocupada;5;;;6604,393;4226,9208;2588,2079;7;22;26;114;54;Jugando;5057,6933;Handball;En Espera;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5253,3734;;;5261,1762;;;5342,2617;0,0146;61,753;5315,1264;;;;5261,3372;Ocupada;5;;;6604,393;4226,9208;2588,2079;7;22;26;115;55;Jugando;5057,6933;Handball;En Espera;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;5261,1762;0,9319;351,8362;5613,0124;;;5342,2617;;;5315,1264;;;;5261,3372;Ocupada;5;;;6604,393;4226,9208;2588,2079;7;22;26;116;56;Jugando;5057,6933;Handball;En Espera;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5261,3372;;;5613,0124;;;5342,2617;;;5315,1264;Handball;0,1673;71,711;5333,0482;Ocupada;4;;;6604,393;4226,9208;2713,1762;7;22;27;116;56;Finalizo;5057,6933;Handball;Jugando;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5315,1264;;;5613,0124;;;5342,2617;0,383;105,9668;5421,0932;;;;5333,0482;Ocupada;5;;;6604,393;4226,9208;2713,1762;7;22;27;117;56;En Espera;5315,1264;Handball;Jugando;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5333,0482;;;5613,0124;;;5342,2617;;;5421,0932;Handball;0,181;72,67;5405,7182;Ocupada;4;;;6604,393;4226,9208;2731,098;7;22;28;117;56;Jugando;5315,1264;Handball;Finalizo;5136,3688;Handball;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5342,2617;;;5613,0124;0,2778;39,0551;5381,3168;;;5421,0932;;;;5405,7182;Ocupada;5;;;6604,393;4226,9208;2731,098;7;22;28;118;56;Jugando;5315,1264;Handball;En Espera;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5381,3168;;;5613,0124;0,066;8,1992;5389,516;;;5421,0932;;;;5405,7182;Ocupada;5;;;6604,393;4226,9208;2731,098;7;22;28;119;57;Jugando;5315,1264;Handball;En Espera;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5389,516;;;5613,0124;0,0452;5,5554;5395,0714;;;5421,0932;;;;5405,7182;Ocupada;5;;;6604,393;4226,9208;2731,098;7;22;28;120;58;Jugando;5315,1264;Handball;En Espera;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5395,0714;;;5613,0124;0,315;45,4072;5440,4786;;;5421,0932;;;;5405,7182;Ocupada;5;;;6604,393;4226,9208;2731,098;7;22;28;121;59;Jugando;5315,1264;Handball;En Espera;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5405,7182;;;5613,0124;;;5440,4786;;;5421,0932;Futbol;0,1731;83,462;5489,1802;Ocupada;4;;;6604,393;4290,3773;2731,098;7;23;28;121;59;Finalizo;5315,1264;Handball;Jugando;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5421,0932;;;5613,0124;;;5440,4786;0,4907;118,8859;5539,9791;;;;5489,1802;Ocupada;5;;;6604,393;4290,3773;2731,098;7;23;28;122;59;En Espera;5421,0932;Handball;Jugando;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5440,4786;;;5613,0124;0,4572;73,3226;5513,8012;;;5539,9791;;;;5489,1802;Ocupada;5;;;6604,393;4290,3773;2731,098;7;23;28;123;60;En Espera;5421,0932;Handball;Jugando;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5489,1802;;;5613,0124;;;5513,8012;;;5539,9791;Handball;0,7171;110,197;5599,3772;Ocupada;4;;;6604,393;4290,3773;2799,1849;7;23;29;123;60;Jugando;5421,0932;Handball;Finalizo;5342,2617;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5513,8012;;;5613,0124;0,0875;10,9886;5524,7898;;;5539,9791;;;;5599,3772;Ocupada;5;;;6604,393;4290,3773;2799,1849;7;23;29;124;60;Jugando;5421,0932;Handball;En Espera;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5524,7898;;;5613,0124;0,5758;102,9118;5627,7016;;;5539,9791;;;;5599,3772;Ocupada;5;;;6604,393;4290,3773;2799,1849;7;23;29;125;61;Jugando;5421,0932;Handball;En Espera;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5539,9791;;;5613,0124;;;5627,7016;0,6352;136,2301;5676,2092;;;;5599,3772;Ocupada;5;;;6604,393;4290,3773;2799,1849;7;23;29;126;62;Jugando;5421,0932;Handball;En Espera;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5599,3772;;;5613,0124;;;5627,7016;;;5676,2092;Futbol;0,0041;80,0819;5679,4591;Ocupada;4;;;6604,393;4375,9533;2799,1849;7;24;29;126;62;Finalizo;5421,0932;Handball;Jugando;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;5613,0124;0,1121;253,4579;5866,4703;;;5627,7016;;;5676,2092;;;;5679,4591;Ocupada;5;;;6604,393;4375,9533;2799,1849;7;24;29;127;62;En Espera;5613,0124;Basket;Jugando;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5627,7016;;;5866,4703;0,9009;277,433;5905,1346;;;5676,2092;;;;5679,4591;Ocupada;5;;;6604,393;4375,9533;2799,1849;7;24;29;128;63;En Espera;5613,0124;Basket;Jugando;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5676,2092;;;5866,4703;;;5905,1346;0,768;152,1621;5828,3713;;;;5679,4591;Ocupada;5;;;6604,393;4375,9533;2799,1849;7;24;29;129;64;En Espera;5613,0124;Basket;Jugando;5513,8012;Futbol;En Espera;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5679,4591;;;5866,4703;;;5905,1346;;;5828,3713;Futbol;0,7435;94,87;5774,3291;Ocupada;4;;;6604,393;5098,4705;2799,1849;7;25;29;129;64;En Espera;5613,0124;Basket;Finalizo;5513,8012;Futbol;Jugando;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5774,3291;;;5866,4703;;;5905,1346;;;5828,3713;Basket;0,0527;73,162;5847,4911;Ocupada;3;;;6765,7097;5098,4705;2799,1849;8;25;29;129;64;Jugando;5613,0124;Basket;;;;Finalizo;4956,9419;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5828,3713;;;5866,4703;;;5905,1346;0,0363;64,3655;5892,7368;;;;5847,4911;Ocupada;4;;;6765,7097;5098,4705;2799,1849;8;25;29;130;64;Jugando;5613,0124;Basket;En Espera;5828,3713;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5847,4911;;;5866,4703;;;5905,1346;;;5892,7368;Handball;0,1704;71,928;5919,4191;Ocupada;3;;;6765,7097;5098,4705;2818,3047;8;25;30;130;64;Finalizo;5613,0124;Basket;Jugando;5828,3713;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;5866,4703;0,1327;255,927;6122,3973;;;5905,1346;;;5892,7368;;;;5919,4191;Ocupada;4;;;6765,7097;5098,4705;2818,3047;8;25;30;131;64;En Espera;5866,4703;Basket;Jugando;5828,3713;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5892,7368;;;6122,3973;;;5905,1346;0,2229;86,7484;5979,4852;;;;5919,4191;Ocupada;5;;;6765,7097;5098,4705;2818,3047;8;25;30;132;64;En Espera;5866,4703;Basket;Jugando;5828,3713;Handball;En Espera;5892,7368;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;5905,1346;;;6122,3973;0,823;207,8587;6112,9933;;;5979,4852;;;;5919,4191;Ocupada;5;;;6765,7097;5098,4705;2818,3047;8;25;30;133;65;En Espera;5866,4703;Basket;Jugando;5828,3713;Handball;En Espera;5892,7368;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5919,4191;;;6122,3973;;;6112,9933;;;5979,4852;Handball;0,2454;77,178;5996,5971;Ocupada;4;;;6765,7097;5098,4705;2844,987;8;25;31;133;65;En Espera;5866,4703;Basket;Finalizo;5828,3713;Handball;Jugando;5892,7368;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;5979,4852;;;6122,3973;;;6112,9933;0,4475;113,7043;6093,1895;;;;5996,5971;Ocupada;5;;;6765,7097;5098,4705;2844,987;8;25;31;134;65;En Espera;5866,4703;Basket;En Espera;5979,4852;Handball;Jugando;5892,7368;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;5996,5971;;;6122,3973;;;6112,9933;;;6093,1895;Handball;0,1435;70,045;6066,6421;Ocupada;4;;;6765,7097;5098,4705;2862,0989;8;25;32;134;65;En Espera;5866,4703;Basket;Jugando;5979,4852;Handball;Finalizo;5892,7368;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6066,6421;;;6122,3973;;;6112,9933;;;6093,1895;Basket;0,3469;90,8139;6157,456;Ocupada;3;;;6965,8815;5098,4705;2862,0989;9;25;32;134;65;Jugando;5866,4703;Basket;Finalizo;5979,4852;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6093,1895;;;6122,3973;;;6112,9933;0,1709;80,5171;6173,7066;;;;6157,456;Ocupada;4;;;6965,8815;5098,4705;2862,0989;9;25;32;135;65;Jugando;5866,4703;Basket;En Espera;6093,1895;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;6112,9933;;;6122,3973;0,2896;41,0383;6154,0316;;;6173,7066;;;;6157,456;Ocupada;5;;;6965,8815;5098,4705;2862,0989;9;25;32;136;65;Jugando;5866,4703;Basket;En Espera;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;6122,3973;0,5863;310,3633;6432,7606;;;6154,0316;;;6173,7066;;;;6157,456;Ocupada;5;;;6965,8815;5098,4705;2862,0989;9;25;32;137;66;Jugando;5866,4703;Basket;En Espera;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;6154,0316;;;6432,7606;0,6721;133,8217;6287,8533;;;6173,7066;;;;6157,456;Ocupada;5;;;6965,8815;5098,4705;2862,0989;9;25;32;138;67;Jugando;5866,4703;Basket;En Espera;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6157,456;;;6432,7606;;;6287,8533;;;6173,7066;Handball;0,8353;118,471;6275,927;Ocupada;4;;;6965,8815;5098,4705;2926,3653;9;25;33;138;67;Finalizo;5866,4703;Basket;Jugando;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6173,7066;;;6432,7606;;;6287,8533;0,7232;146,793;6320,4996;;;;6275,927;Ocupada;5;;;6965,8815;5098,4705;2926,3653;9;25;33;139;67;En Espera;6173,7066;Handball;Jugando;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6275,927;;;6432,7606;;;6287,8533;;;6320,4996;Handball;0,6496;105,472;6381,3989;Ocupada;4;;;6965,8815;5098,4705;3028,5856;9;25;34;139;67;Jugando;6173,7066;Handball;Finalizo;6093,1895;Handball;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;6287,8533;;;6432,7606;0,1831;24,28;6312,1333;;;6320,4996;;;;6381,3989;Ocupada;5;;;6965,8815;5098,4705;3028,5856;9;25;34;140;67;Jugando;6173,7066;Handball;En Espera;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;6312,1333;;;6432,7606;0,9949;635,7614;6947,8947;;;6320,4996;;;;6381,3989;Ocupada;5;;;6965,8815;5098,4705;3028,5856;9;25;34;141;68;Jugando;6173,7066;Handball;En Espera;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6320,4996;;;6432,7606;;;6947,8947;0,6594;139,136;6459,6356;;;;6381,3989;Ocupada;5;;;6965,8815;5098,4705;3028,5856;9;25;34;142;69;Jugando;6173,7066;Handball;En Espera;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6381,3989;;;6432,7606;;;6947,8947;;;6459,6356;Futbol;0,7291;94,5819;6475,9808;Ocupada;4;;;6965,8815;5192,0161;3028,5856;9;26;34;142;69;Finalizo;6173,7066;Handball;Jugando;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;6432,7606;0,6363;316,3645;6749,1251;;;6947,8947;;;6459,6356;;;;6475,9808;Ocupada;5;;;6965,8815;5192,0161;3028,5856;9;26;34;143;69;En Espera;6432,7606;Basket;Jugando;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6459,6356;;;6749,1251;;;6947,8947;0,3205;98,4625;6558,0981;;;;6475,9808;Ocupada;5;;;6965,8815;5192,0161;3028,5856;9;26;34;144;70;En Espera;6432,7606;Basket;Jugando;6287,8533;Futbol;En Espera;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6475,9808;;;6749,1251;;;6947,8947;;;6558,0981;Futbol;0,1576;83,152;6559,1328;Ocupada;4;;;6965,8815;5555,0036;3028,5856;9;27;34;144;70;En Espera;6432,7606;Basket;Finalizo;6287,8533;Futbol;Jugando;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6558,0981;;;6749,1251;;;6947,8947;0,5388;124,6663;6682,7644;;;;6559,1328;Ocupada;5;;;6965,8815;5555,0036;3028,5856;9;27;34;145;70;En Espera;6432,7606;Basket;En Espera;6558,0981;Handball;Jugando;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6559,1328;;;6749,1251;;;6947,8947;;;6682,7644;Handball;0,7279;110,953;6670,0858;Ocupada;4;;;6965,8815;5555,0036;3029,6203;9;27;35;145;70;En Espera;6432,7606;Basket;Jugando;6558,0981;Handball;Finalizo;6112,9933;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6670,0858;;;6749,1251;;;6947,8947;;;6682,7644;Basket;0,6949;111,694;6781,7798;Ocupada;3;;;7203,2067;5555,0036;3029,6203;10;27;35;145;70;Jugando;6432,7606;Basket;Finalizo;6558,0981;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6682,7644;;;6749,1251;;;6947,8947;0,5889;130,6721;6813,4365;;;;6781,7798;Ocupada;4;;;7203,2067;5555,0036;3029,6203;10;27;35;146;70;Jugando;6432,7606;Basket;En Espera;6682,7644;Handball;;;;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;6749,1251;0,2112;265,3522;7014,4773;;;6947,8947;;;6813,4365;;;;6781,7798;Ocupada;5;;;7203,2067;5555,0036;3029,6203;10;27;35;147;70;Jugando;6432,7606;Basket;En Espera;6682,7644;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6781,7798;;;7014,4773;;;6947,8947;;;6813,4365;Handball;0,9228;124,596;6906,3758;Ocupada;4;;;7203,2067;5555,0036;3128,6357;10;27;36;147;70;Finalizo;6432,7606;Basket;Jugando;6682,7644;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6813,4365;;;7014,4773;;;6947,8947;0,4368;112,4256;6925,8621;;;;6906,3758;Ocupada;5;;;7203,2067;5555,0036;3128,6357;10;27;36;148;70;En Espera;6813,4365;Handball;Jugando;6682,7644;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6906,3758;;;7014,4773;;;6947,8947;;;6925,8621;Handball;0,2754;79,2779;6985,6537;Ocupada;4;;;7203,2067;5555,0036;3221,575;10;27;37;148;70;Jugando;6813,4365;Handball;Finalizo;6682,7644;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;6925,8621;;;7014,4773;;;6947,8947;0,2705;92,469;7018,3311;;;;6985,6537;Ocupada;5;;;7203,2067;5555,0036;3221,575;10;27;37;149;70;Jugando;6813,4365;Handball;En Espera;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;6947,8947;;;7014,4773;0,4301;67,4812;7015,376;;;7018,3311;;;;6985,6537;Ocupada;5;;;7203,2067;5555,0036;3221,575;10;27;37;150;71;Jugando;6813,4365;Handball;En Espera;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;6985,6537;;;7014,4773;;;7015,376;;;7018,3311;Handball;0,9987;129,909;7115,5627;Ocupada;4;;;7203,2067;5555,0036;3281,3665;10;27;38;150;71;Finalizo;6813,4365;Handball;Jugando;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;7014,4773;0,8209;338,5182;7352,9955;;;7015,376;;;7018,3311;;;;7115,5627;Ocupada;5;;;7203,2067;5555,0036;3281,3665;10;27;38;151;71;En Espera;7014,4773;Basket;Jugando;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7015,376;;;7352,9955;0,1892;25,1817;7040,5577;;;7018,3311;;;;7115,5627;Ocupada;5;;;7203,2067;5555,0036;3281,3665;10;27;38;152;72;En Espera;7014,4773;Basket;Jugando;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7018,3311;;;7352,9955;;;7040,5577;0,7668;152,0272;7170,3583;;;;7115,5627;Ocupada;5;;;7203,2067;5555,0036;3281,3665;10;27;38;153;73;En Espera;7014,4773;Basket;Jugando;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7040,5577;;;7352,9955;0,809;198,679;7239,2367;;;7170,3583;;;;7115,5627;Ocupada;5;;;7203,2067;5555,0036;3281,3665;10;27;38;154;74;En Espera;7014,4773;Basket;Jugando;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7115,5627;;;7352,9955;;;7239,2367;;;7170,3583;Basket;0,5804;104,824;7220,3867;Ocupada;4;;;7304,2921;5555,0036;3281,3665;11;27;38;154;74;Jugando;7014,4773;Basket;Finalizo;6925,8621;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7170,3583;;;7352,9955;;;7239,2367;0,0751;69,0234;7239,3817;;;;7220,3867;Ocupada;5;;;7304,2921;5555,0036;3281,3665;11;27;38;155;74;Jugando;7014,4773;Basket;En Espera;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7220,3867;;;7352,9955;;;7239,2367;;;7239,3817;Handball;0,5487;98,4089;7318,7956;Ocupada;4;;;7304,2921;5555,0036;3331,3949;11;27;39;155;74;Finalizo;7014,4773;Basket;Jugando;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7239,2367;;;7352,9955;0,3547;52,5655;7291,8021;;;7239,3817;;;;7318,7956;Ocupada;5;;;7304,2921;5555,0036;3331,3949;11;27;39;156;74;En Espera;7239,2367;Futbol;Jugando;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7239,3817;;;7352,9955;;;7291,8021;0,5143;121,7222;7361,1039;;;;7318,7956;Ocupada;5;;;7304,2921;5555,0036;3331,3949;11;27;39;157;75;En Espera;7239,2367;Futbol;Jugando;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
